Col Number,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1490,29-Oct-98,24:00:00,378.1382,0.0415,0,0,0,0,0.1153,0.0435,0,0,0,0,0.1502,0.0435,0,0,0,0,0.1409,0.0436,0,0,0,0,0.104,0.0435,0,0,0,0,0.1297,0.0435,0,0,0,0,0.1032,0.0414,0,0,0,0,0.1055,0.0414,0,0,0,0,0.1096,0.0435,0,0,0,0,0.1052,0.0436,0,0,0,0,0.097,0.031,0.0112,0.011191,0,0,0.143314,69.176086,0.032642,22.791443,22.791443,0,0,0.149647,0.031033,46.384739,46.384739,0,0,0.133935,282.5188,0.0362,0.0101,0.0101,0,0,0.1182,0.0362,0.0093,0.0093,0,0,0.1272,296.041656,0.072313,0,0,0,0,0.120536
1491,30-Oct-98,24:00:00,383.692,0.0344,0,0,0,0,0.1098,0.0329,0,0,0,0,0.1436,0.0329,0,0,0,0,0.1343,0.033,0,0,0,0,0.0974,0.0329,0,0,0,0,0.1231,0.0329,0,0,0,0,0.0976,0.0343,0,0,0,0,0.1,0.0343,0,0,0,0,0.1041,0.033,0,0,0,0,0.0987,0.033,0,0,0,0,0.0904,0.0256,0.0105,0.010539,0,0,0.139203,69.195679,0.024694,22.797981,22.797981,0,0,0.145421,0.025715,46.397793,46.397793,0,0,0.129816,296.445,0.03,0.0095,0.0095,0,0,0.1134,0.0299,0.0087,0.0087,0,0,0.1224,298.9375,0.059879,0,0,0,0,0.119384
1492,31-Oct-98,24:00:00,401.797,0.0142,0,0,0,0,0.1063,0.024,0,0,0,0,0.1387,0.0241,0,0,0,0,0.1293,0.0241,0,0,0,0,0.0924,0.024,0,0,0,0,0.1182,0.0241,0,0,0,0,0.0934,0.0142,0,0,0,0,0.0964,0.0142,0,0,0,0,0.1006,0.0241,0,0,0,0,0.0937,0.0241,0,0,0,0,0.0854,0.0106,0.0099,0.009925,0,0,0.136558,69.214668,0.01803,22.804317,22.804317,0,0,0.142253,0.010645,46.410439,46.410439,0,0,0.127158,316.3469,0.0124,0.0089,0.0089,0,0,0.1103,0.0124,0.0082,0.0082,0,0,0.1193,295.083344,0.024746,0,0,0,0,0.118648
1493,1-Nov-98,24:00:00,425.3623,0.0318,0,0,0,0,0.103,0.0325,0,0,0,0,0.1342,0.0325,0,0,0,0,0.1275,0.0326,0,0,0,0,0.0906,0.0325,0,0,0,0,0.1137,0.0325,0,0,0,0,0.0895,0.0317,0,0,0,0,0.0932,0.0317,0,0,0,0,0.0996,0.0325,0,0,0,0,0.0916,0.0326,0,0,0,0,0.0836,0.0237,0.0093,0.009347,0,0,0.135838,69.233047,0.024387,22.810455,22.810455,0,0,0.13935,0.023784,46.422676,46.422676,0,0,0.12642,322.0386,0.0277,0.0084,0.0084,0,0,0.1094,0.0277,0.0077,0.0077,0,0,0.1165,303.8125,0.055365,0,0,0,0,0.118448
1494,2-Nov-98,24:00:00,441.7115,0.0269,0,0,0,0,0.0988,0.0331,0,0,0,0,0.1286,0.0331,0,0,0,0,0.1275,0.0332,0,0,0,0,0.0903,0.0331,0,0,0,0,0.1081,0.0331,0,0,0,0,0.0847,0.0269,0,0,0,0,0.089,0.0269,0,0,0,0,0.0986,0.0332,0,0,0,0,0.0883,0.0332,0,0,0,0,0.0807,0.0201,0.0088,0.008803,0,0,0.135838,69.250816,0.024835,22.816393,22.816393,0,0,0.135776,0.020152,46.434509,46.434509,0,0,0.12642,321.0415,0.0235,0.0079,0.0079,0,0,0.1083,0.0235,0.0073,0.0073,0,0,0.1128,298.125,0.0469,0,0,0,0,0.118256
1495,3-Nov-98,24:00:00,444.4764,0.007,0,0,0,0,0.0964,0.0103,0,0,0,0,0.125,0.0103,0,0,0,0,0.127,0.0104,0,0,0,0,0.089,0.0103,0,0,0,0,0.1045,0.0103,0,0,0,0,0.0816,0.007,0,0,0,0,0.0866,0.007,0,0,0,0,0.0969,0.0103,0,0,0,0,0.0847,0.0104,0,0,0,0,0.0771,0.0052,0.0083,0.00829,0,0,0.135838,69.267982,0.007752,22.82213,22.82213,0,0,0.133462,0.005267,46.44593,46.44593,0,0,0.12642,315.425,0.0061,0.0075,0.0075,0,0,0.1065,0.0061,0.0069,0.0069,0,0,0.1107,298,0.012246,0,0,0,0,0.117914
1496,4-Nov-98,24:00:00,434.6016,0.0269,0,0,0,0,0.0941,0.0152,0,0,0,0,0.1229,0.0152,0,0,0,0,0.1251,0.0152,0,0,0,0,0.0869,0.0152,0,0,0,0,0.1024,0.0152,0,0,0,0,0.0799,0.0268,0,0,0,0,0.0843,0.0268,0,0,0,0,0.0947,0.0152,0,0,0,0,0.0827,0.0152,0,0,0,0,0.075,0.02,0.0078,0.007807,0,0,0.135826,69.284538,0.011375,22.827665,22.827665,0,0,0.132127,0.020073,46.456947,46.456947,0,0,0.125319,314.5637,0.0234,0.007,0.007,0,0,0.1045,0.0234,0.0065,0.0065,0,0,0.1088,298,0.046712,0,0,0,0,0.117448
1497,5-Nov-98,24:00:00,428.8865,0.0362,0,0,0,0,0.0895,0.0413,0,0,0,0,0.1184,0.0414,0,0,0,0,0.1206,0.0414,0,0,0,0,0.0824,0.0413,0,0,0,0,0.0979,0.0414,0,0,0,0,0.076,0.0361,0,0,0,0,0.0797,0.0361,0,0,0,0,0.09,0.0414,0,0,0,0,0.0781,0.0414,0,0,0,0,0.0704,0.0269,0.0074,0.007353,0,0,0.133805,69.300484,0.030998,22.833002,22.833002,0,0,0.129199,0.027043,46.467556,46.467556,0,0,0.121946,314.7526,0.0315,0.0066,0.0066,0,0,0.1005,0.0315,0.0061,0.0061,0,0,0.1047,298,0.062914,0,0,0,0,0.116499
1498,6-Nov-98,24:00:00,431.1158,0.0172,2.518,0,0.8049,0,0.1216,0.0135,0.0007,0,0.0671,0,0.115,0.0135,0,0,0,0,0.1159,0.0135,0,0,0,0,0.0777,0.0135,0.0046,0,0.0667,0,0.0936,0.0135,3.5801,0,0.4414,0,0.0887,0.0171,0.0042,0,0.0214,0,0.0772,0.0171,0.0279,0,0.1362,0,0.089,0.0135,0.0043,0,0.037,0,0.0737,0.0136,0,0,0,0,0.0658,0.0128,0.1029,0.006925,0.099908,0,0.132443,69.467041,0.010142,22.930885,22.838137,0.082669,0,0.127115,0.01284,46.546452,46.477757,0.104159,0,0.120508,315.2834,0.015,0.0085,0.0062,0.0954,0,0.0987,0.0149,0.0428,0.0057,0.0833,0,0.1028,303.899323,0.029844,0.024327,0,0.073922,0,0.116224
1499,7-Nov-98,24:00:00,859.701,0.0199,6.8327,0,0.438,0,0.241,0.0203,8.9206,0,1.0392,0,0.2713,0.0203,22.6976,0,0.7977,0,0.2264,0.0203,121.5976,0,0.6257,0,0.1636,0.0203,32.6867,0,0.8347,0,0.2192,0.0203,18.0398,0,0.6651,0,0.2105,0.0198,16.3134,0,0.4866,0,0.1315,0.0198,4.1452,0,0.6969,0,0.1888,0.0203,64.2497,0,0.7219,0,0.1789,0.0203,276.8277,0,0.7172,0,0.1638,0.0148,40.5771,0.006521,0.781663,0,0.236264,168.613953,0.015194,59.728195,22.843073,1.0193,0,0.259795,0.014863,108.997765,46.487553,0.857929,0,0.235482,404.2755,0.0173,3.9878,0.0059,0.7329,0,0.1984,0.0173,60.2325,0.0054,0.7278,0,0.1993,333.09845,0.034555,20.28595,0,0.770099,0,0.185033
1500,8-Nov-98,24:00:00,864.3489,0.0102,3.2756,0,0.1929,0,0.288,0.0108,4.8041,0,0.0561,0,0.3032,0.0108,13.5109,0,0,0,0.2477,0.0108,61.4245,0,0,0,0.1808,0.0108,12.8028,0,0.0365,0,0.2456,0.0108,4.1057,0,0.0873,0,0.24,0.0102,21.1467,0,0.4804,0,0.2071,0.0102,2.7414,0,0.2179,0,0.2322,0.0108,33.6926,0,0.0452,0,0.2027,0.0108,126.7605,0,0.0343,0,0.1868,0.0076,8.7704,0.006141,0.191159,0,0.273768,102.099915,0.008121,31.577164,22.847807,0.240788,0,0.31086,0.007653,70.44722,46.496937,0.283704,0,0.291192,359.9236,0.0089,1.3825,0.0055,0.1318,0,0.2299,0.0089,21.9448,0.0051,0.1893,0,0.2361,325.550842,0.017785,3.738354,0,0.141949,0,0.208543
1501,9-Nov-98,24:00:00,600.037,0.0206,0.454,0,0,0,0.2919,0.0252,1.585,0,0,0,0.3085,0.0252,3.8698,0,0,0,0.2477,0.0252,14.9638,0,0,0,0.1808,0.0252,3.1139,0,0,0,0.2489,0.0252,0.3585,0,0,0,0.2434,0.0205,5.1874,0,0.0945,0,0.2259,0.0205,0.8068,0,0,0,0.2376,0.0252,10.8368,0,0,0,0.2068,0.0252,35.0209,0,0,0,0.19,0.0153,0.2432,0.005784,0,0,0.28513,70.762085,0.018886,22.869507,22.852343,0,0,0.318691,0.015401,47.846596,46.505917,0,0,0.297987,330.6617,0.0179,0.2254,0.0052,0,0,0.2354,0.0179,3.8216,0.0048,0,0,0.2454,313.496429,0.035815,0.308942,0,0,0,0.214573
1502,10-Nov-98,24:00:00,480.448,0.0088,0.03,0,0,0,0.2919,0.0095,0.5382,0,0.0665,0,0.3118,0.0095,1.5329,0,0.0627,0,0.2509,0.0095,3.6454,0,0,0,0.1808,0.0095,0.8761,0,0.0411,0,0.2509,0.0095,0.0066,0,0,0,0.2434,0.0087,0.9499,0,0,0,0.2318,0.0087,0.1496,0,0,0,0.2376,0.0095,2.5887,0,0,0,0.2068,0.0095,7.5337,0,0.0085,0,0.1904,0.0065,0.0054,0.005447,0,0,0.28513,74.150337,0.007109,25.041002,22.856676,0.070659,0,0.32163,0.006545,49.190899,46.514488,0.074522,0,0.301315,323.7801,0.0076,0.0148,0.0049,0,0,0.2354,0.0076,0.1205,0.0045,0,0,0.2454,309.083344,0.015196,0,0,0,0,0.214573
1503,11-Nov-98,24:00:00,450.7495,0.0194,0,0,0,0,0.2919,0.0266,0.6301,0,0,0,0.3196,0.0266,2.2635,0,0,0,0.2581,0.0266,0.1936,0,0,0,0.1808,0.0266,1.4173,0,0,0,0.2557,0.0266,0,0,0,0,0.2434,0.0193,0.0336,0,0,0,0.2318,0.0193,0.0165,0,0,0,0.2376,0.0266,0.2583,0,0,0,0.2068,0.0266,3.6016,0,0,0,0.1914,0.0144,0.0051,0.00513,0,0,0.28513,72.243942,0.019929,23.082623,22.860811,0,0,0.328786,0.014498,49.081264,46.522652,0,0,0.308633,325.3526,0.0169,0.0046,0.0046,0,0,0.2354,0.0169,0.0042,0.0042,0,0,0.2454,309.979156,0.033719,0,0,0,0,0.214573
1504,12-Nov-98,24:00:00,441.6606,0.0205,0,0,0,0,0.2919,0.0238,0.1539,0,0,0,0.3196,0.0238,0.5892,0,0,0,0.2581,0.0238,0,0,0,0,0.1808,0.0238,0.2502,0,0,0,0.2557,0.0238,0,0,0,0,0.2434,0.0204,0,0,0,0,0.2318,0.0204,0,0,0,0,0.2376,0.0238,0.0281,0,0,0,0.2068,0.0238,0.6681,0,0,0,0.1914,0.0153,0.0048,0.004831,0,0,0.28513,69.417862,0.017831,22.864746,22.864746,0,0,0.328786,0.015323,46.551666,46.530407,0,0,0.308633,325.6411,0.0178,0.0044,0.0044,0,0,0.2354,0.0178,0.004,0.004,0,0,0.2454,306.083344,0.035608,0,0,0,0,0.214105
1505,13-Nov-98,24:00:00,441.0496,0.0189,0,0,0,0,0.2919,0.0259,0.038,0,0,0,0.3196,0.0259,0.1688,0,0,0,0.2581,0.0259,0,0,0,0,0.1808,0.0259,0.0443,0,0,0,0.2557,0.0259,0,0,0,0,0.2425,0.0189,0,0,0,0,0.2318,0.0189,0,0,0,0,0.2376,0.0259,0,0,0,0,0.2068,0.0259,0.1343,0,0,0,0.1914,0.0141,0.0045,0.00455,0,0,0.28513,69.406189,0.019407,22.868479,22.868479,0,0,0.328786,0.014154,46.537758,46.537758,0,0,0.308633,326.6286,0.0165,0.0041,0.0041,0,0,0.2354,0.0165,0.0038,0.0038,0,0,0.2454,304.041656,0.032873,0,0,0,0,0.213097
1506,14-Nov-98,24:00:00,442.5631,0.0162,0,0,0,0,0.2909,0.0096,0.0086,0,0,0,0.3196,0.0096,0.0483,0,0,0,0.2581,0.0096,0,0,0,0,0.1807,0.0096,0,0,0,0,0.2557,0.0096,0,0,0,0,0.2406,0.0161,0,0,0,0,0.2318,0.0161,0,0,0,0,0.2376,0.0096,0,0,0,0,0.2068,0.0096,0.0106,0,0,0,0.1914,0.012,0.0043,0.004285,0,0,0.28513,69.416664,0.007213,22.872013,22.872013,0,0,0.328786,0.012101,46.544701,46.544701,0,0,0.308633,328.8718,0.0141,0.0039,0.0039,0,0,0.2354,0.0141,0.0035,0.0035,0,0,0.2454,301.0625,0.028098,0,0,0,0,0.212179
1507,15-Nov-98,24:00:00,448.5031,0.0166,0,0,0,0,0.2886,0.0137,0,0,0,0,0.3196,0.0137,0.0033,0,0,0,0.2581,0.0137,0,0,0,0,0.1793,0.0137,0,0,0,0,0.2557,0.0137,0,0,0,0,0.239,0.0165,0,0,0,0,0.2312,0.0165,0,0,0,0,0.2372,0.0137,0,0,0,0,0.2058,0.0137,0,0,0,0,0.1913,0.0124,0.004,0.004035,0,0,0.28513,69.426544,0.010263,22.875347,22.875347,0,0,0.328786,0.012412,46.551239,46.551239,0,0,0.308633,328.127,0.0145,0.0036,0.0036,0,0,0.2345,0.0144,0.0033,0.0033,0,0,0.2445,301,0.028837,0,0,0,0,0.211285
1508,16-Nov-98,24:00:00,448.8194,0.0111,0.2211,0,0.0982,0,0.2902,0.0103,0,0,0,0,0.3187,0.0104,0,0,0,0,0.2572,0.0104,0,0,0,0,0.1773,0.0103,0,0,0,0,0.2548,0.0103,0,0,0,0,0.2377,0.011,0,0,0,0,0.2297,0.011,0.0001,0,0.0076,0,0.236,0.0104,0,0,0,0,0.204,0.0104,0,0,0,0,0.1904,0.0082,0.0628,0.0038,0.098354,0,0.285387,69.442924,0.007756,22.878483,22.878483,0,0,0.328786,0.008281,46.565994,46.557369,0.032878,0,0.308731,328.2758,0.0096,0.0037,0.0034,0.0266,0,0.2331,0.0096,0.0234,0.0031,0.0707,0,0.2433,299.050964,0.019217,0.009297,0,0.068328,0,0.210739
1509,17-Nov-98,24:00:00,464.9656,0.02,0.604,0,0,0,0.301,0.0233,0.4907,0,0.0567,0,0.3266,0.0233,2.4121,0,0.0828,0,0.2682,0.0233,9.5001,0,0.0479,0,0.1833,0.0233,2.2503,0,0.0598,0,0.2628,0.0233,0.9437,0,0.0473,0,0.2434,0.0199,0,0,0,0,0.2289,0.0199,0.8643,0,0.1541,0,0.2568,0.0233,3.0502,0,0.0354,0,0.2082,0.0233,12.3807,0,0.0313,0,0.1941,0.0149,22.124,0.003579,0.380691,0,0.348478,84.939659,0.017447,25.055233,22.881418,0.063837,0,0.337206,0.014934,59.902637,46.563095,0.176031,0,0.335254,373.4434,0.0174,1.2884,0.0032,0.2267,0,0.2661,0.0174,28.1547,0.003,0.2893,0,0.2906,317.40329,0.034733,11.549121,0,0.405151,0,0.253273
1510,18-Nov-98,24:00:00,493.7154,0.0158,0.0682,0,0,0,0.301,0.0248,0.2104,0,0,0,0.3273,0.0248,1.3608,0,0,0,0.2702,0.0248,4.5475,0,0,0,0.1845,0.0248,0.7326,0,0,0,0.264,0.0248,0.0906,0,0,0,0.2442,0.0157,0,0,0,0,0.2289,0.0157,0.2829,0,0,0,0.2583,0.0248,1.4329,0,0,0,0.2091,0.0248,4.9751,0,0,0,0.1948,0.0117,0.0041,0.003371,0,0,0.353187,70.840134,0.018612,22.884153,22.884153,0,0,0.337905,0.011793,47.937019,46.568417,0,0,0.338477,335.1413,0.0137,0.1861,0.003,0,0,0.2685,0.0137,2.8137,0.0028,0,0,0.2938,306.138489,0.027415,0.138499,0,0,0,0.257662
1511,19-Nov-98,24:00:00,460.1659,0.0241,0.0031,0,0,0,0.301,0.0196,0.0538,0,0,0,0.3273,0.0196,0.3898,0,0,0,0.2702,0.0197,1.1078,0,0,0,0.1845,0.0196,0.1318,0,0,0,0.264,0.0196,0.0001,0,0,0,0.2442,0.024,0,0,0,0,0.2289,0.024,0.0573,0,0,0,0.2583,0.0196,0.3433,0,0,0,0.2091,0.0197,1.0252,0,0,0,0.1948,0.0179,0.0032,0.003174,0,0,0.353187,69.479019,0.014708,22.886688,22.886688,0,0,0.337905,0.017976,46.591633,46.57333,0,0,0.338477,326.8546,0.0209,0.0092,0.0029,0,0,0.2685,0.0209,0.0183,0.0026,0,0,0.2938,304.041656,0.041767,0,0,0,0,0.257647
1512,20-Nov-98,24:00:00,441.6715,0.0198,0,0,0,0,0.301,0.0235,0.0137,0,0,0,0.3273,0.0235,0.1116,0,0,0,0.2702,0.0235,0.2699,0,0,0,0.1845,0.0235,0.0135,0,0,0,0.264,0.0235,0,0,0,0,0.2442,0.0197,0,0,0,0,0.2283,0.0197,0.0086,0,0,0,0.2583,0.0235,0.0822,0,0,0,0.2091,0.0236,0.1763,0,0,0,0.1948,0.0146,0.003,0.002989,0,0,0.353187,69.466835,0.017614,22.889027,22.889027,0,0,0.337905,0.01475,46.577839,46.577839,0,0,0.338477,329.4912,0.0172,0.0027,0.0027,0,0,0.2685,0.0171,0.0025,0.0025,0,0,0.2938,299.104156,0.034208,0,0,0,0,0.256972
1513,21-Nov-98,24:00:00,441.2384,0.0083,1.0528,0,0.1747,0,0.3169,0.0101,0.0043,0,0.0012,0,0.3274,0.0101,0.0236,0,0,0,0.2701,0.0101,0.0119,0,0,0,0.1844,0.0101,0,0,0,0,0.264,0.0101,1.1553,0,0.1115,0,0.2492,0.0083,0,0,0,0,0.2269,0.0083,0.1999,0,0.1018,0,0.2634,0.0101,0.0022,0,0,0,0.2091,0.0101,0,0,0,0,0.1948,0.0062,9.4967,0.002815,0.251029,0,0.366266,73.902916,0.00755,22.891165,22.891165,0,0,0.337905,0.006236,51.101276,46.581944,0.103433,0,0.344002,338.9896,0.0073,0.3797,0.0025,0.1714,0,0.2772,0.0073,8.4026,0.0023,0.2116,0,0.3048,298.636597,0.014502,2.574102,0,0.158764,0,0.26133
1514,22-Nov-98,24:00:00,458.5688,0.0199,5.4956,0,2.0118,0,0.3983,0.0165,0.3595,0,0.2438,0,0.3367,0.0165,0,0,0,0,0.2686,0.0166,0,0,0,0,0.1829,0.0165,3.1863,0,0.3924,0,0.2787,0.0165,8.6259,0,0.9726,0,0.2937,0.0198,4.3067,0,0.3609,0,0.2361,0.0198,0.9718,0,0.5011,0,0.2883,0.0166,4.2819,0,0.294,0,0.2196,0.0166,9.1828,0,0.1457,0,0.1995,0.0148,5.3433,0.002651,0.134566,0,0.396769,83.122803,0.012394,28.262188,22.893103,0.241707,0,0.345411,0.014851,54.945747,46.585644,0.285456,0,0.360946,362.6514,0.0173,0.9505,0.0024,0.3656,0,0.3032,0.0173,14.9104,0.0022,0.3069,0,0.3326,306.938019,0.03458,3.104679,0,0.107498,0,0.27767
1515,23-Nov-98,24:00:00,1342.6547,0.0127,20.7365,0,1.2932,0,0.7444,0.0091,22.7359,0,3.1248,0,0.7302,0.0092,41.3913,0,1.8465,0,0.4745,0.0092,216.9123,0,1.4153,0,0.3366,0.0092,90.3862,0,2.4865,0,0.6162,0.0092,49.1211,0,2.0377,0,0.5966,0.0126,46.7654,0,1.1053,0,0.39,0.0126,11.7886,0,2.2399,0,0.5621,0.0092,162.4178,0,1.97,0,0.4801,0.0092,663.6852,0,1.9161,0,0.4312,0.0094,104.179,0.002497,2.369652,0,0.638055,331.143219,0.006861,121.353188,22.894844,2.884027,0,0.652964,0.00948,210.418732,46.58894,2.542324,0,0.639238,563.1262,0.011,11.2048,0.0022,2.3453,0,0.5721,0.011,168.6565,0.0021,2.3073,0,0.5912,365.863373,0.022022,50.113369,0,2.256886,0,0.436058
1516,24-Nov-98,24:00:00,1843.6294,0.0124,6.8872,0,0.3907,0,0.8401,0.0161,16.9808,0,0,0,0.889,0.0162,39.2139,0,0,0,0.5751,0.0162,182.8669,0,0,0,0.4175,0.0161,47.2995,0,0,0,0.7438,0.0161,11.8234,0,0.1472,0,0.7056,0.0123,42.7988,0,1.0587,0,0.5414,0.0123,8.536,0,0.3951,0,0.7068,0.0162,113.4479,0,0,0,0.5864,0.0162,440.9671,0,0,0,0.5384,0.0092,8.5614,0.002352,0,0,0.746794,149.736908,0.012096,38.183926,22.896385,0.37228,0,0.825612,0.009225,110.891037,46.591835,0.543291,0,0.815024,458.6371,0.0107,4.8156,0.0021,0.1758,0,0.6988,0.0107,54.7198,0.0019,0.0673,0,0.7057,136.048401,0.021403,8.048398,0,0.062212,0,0.513585
1517,25-Nov-98,24:00:00,907.0015,0.0185,1.113,0,0.1769,0,0.8549,0.0184,4.3773,0,0,0,0.889,0.0184,11.2497,0,0,0,0.5751,0.0184,44.5835,0,0,0,0.4175,0.0184,8.5451,0,0,0,0.7438,0.0184,0.7266,0,0.0664,0,0.7115,0.0184,7.6578,0,0,0,0.5851,0.0184,2.3282,0,0,0,0.7209,0.0184,27.203,0,0,0,0.5864,0.0185,90.9261,0,0,0,0.5384,0.0137,0.0022,0.002215,0,0,0.746794,73.688347,0.013797,22.89929,22.89773,0,0,0.837621,0.013801,50.649994,46.594326,0,0,0.834835,343.0503,0.0161,0.4584,0.002,0,0,0.7054,0.016,2.4077,0.0018,0,0,0.7071,244.46611,0.032043,0.028614,0,0,0,0.514492
1518,26-Nov-98,24:00:00,547.9942,0.0091,2.0617,0,0.0841,0,0.8884,0.005,2.586,0,0.2774,0,0.9144,0.005,4.5352,0,0.0855,0,0.582,0.005,13.6274,0,0.025,0,0.4195,0.0049,5.1154,0,0.1592,0,0.7578,0.0049,3.6468,0,0.136,0,0.7324,0.0091,1.4798,0,0.0428,0,0.5884,0.0091,1.4265,0,0.2574,0,0.7434,0.0049,10.3414,0,0.0836,0,0.5929,0.005,27.7063,0,0.0501,0,0.542,0.0068,13.9783,0.002086,0.313684,0,0.771718,94.951614,0.003714,29.458475,22.898876,0.193154,0,0.852645,0.0068,65.590202,46.596413,0.311109,0,0.863205,355.7068,0.0079,1.1098,0.0019,0.2765,0,0.7294,0.0079,17.7127,0.0017,0.2812,0,0.7311,255.807343,0.0158,5.869835,0,0.268457,0,0.528781
1519,27-Nov-98,24:00:00,522.2843,0.018,0.6935,0,0.0581,0,0.8958,0.014,1.8823,0,0,0,0.9352,0.014,3.0611,0,0,0,0.5893,0.014,5.3089,0,0,0,0.4216,0.014,3.6017,0,0,0,0.7703,0.014,0.7486,0,0,0,0.7401,0.0179,4.8916,0,0.1467,0,0.603,0.0179,1.0069,0,0.0589,0,0.7623,0.014,6.511,0,0,0,0.6003,0.0141,15.7724,0,0,0,0.5467,0.0134,0.5495,0.001964,0,0,0.791606,77.951202,0.010504,23.533926,22.899824,0.018099,0,0.866777,0.01344,54.35384,46.598099,0.082826,0,0.885918,350.9144,0.0157,0.4878,0.0018,0,0,0.7449,0.0156,6.2907,0.0016,0,0,0.7473,248.803848,0.031243,0.76218,0,0,0,0.541338
1520,28-Nov-98,24:00:00,486.7861,0.0198,1.2975,0,0.2773,0,0.9139,0.0233,0.4402,0,0,0,0.9352,0.0234,0.6516,0,0,0,0.5893,0.0234,0.9814,0,0,0,0.4216,0.0233,0.6476,0,0,0,0.7703,0.0234,1.2211,0,0.0954,0,0.7452,0.0197,1.4327,0,0,0,0.6122,0.0197,0.3417,0,0.0372,0,0.7662,0.0234,1.4137,0,0,0,0.6003,0.0234,3.1971,0,0,0,0.5467,0.0147,0.0184,0.00185,0.051853,0,0.79176,70.611519,0.017501,22.900576,22.900576,0,0,0.8678,0.014799,47.683323,46.599384,0.048426,0,0.8914,331.7701,0.0172,0.0308,0.0017,0.0491,0,0.7451,0.0172,0.2403,0.0015,0.0636,0,0.7475,250.93898,0.034365,0.001477,0,0.010857,0,0.54136
1521,29-Nov-98,24:00:00,842.016,0.0087,237.6985,149.6967,2.3059,1.8794,0.9875,0.006,105.653,98.1907,1.6006,1.2117,0.9932,0.006,25.0055,0,1.2199,0,0.717,0.006,137.2407,0,0.8643,0,0.5212,0.006,31.3554,0.1395,1.4549,0.0767,0.894,0.006,24.0309,0.8715,1.8347,0.1109,0.8699,0.0087,17.3816,0,0.8514,0,0.6642,0.0087,3.3823,0,1.1382,0,0.851,0.006,58.0061,0,1.1828,0,0.7017,0.006,262.0371,0,1.0908,0,0.6437,0.0065,42.1844,0.001742,1.005229,0,0.899363,252.551956,0.004474,139.485855,96.10807,1.545693,0.620295,0.96792,0.00654,114.712128,63.891281,1.136632,0.422836,0.973365,416.533,0.0076,3.652,0.0016,1.1206,0,0.8388,0.0076,62.4726,0.0014,1.0749,0,0.8488,269.89563,0.015183,19.874796,0,0.904343,0,0.609548
1522,30-Nov-98,24:00:00,3811.7041,0.0126,1948.6407,1769.9685,1.3587,1.3587,1,0.012,741.5079,720.5315,1.5811,1.5811,1,0.012,53.7904,0,1.0846,0,0.9225,0.012,248.194,0,0.8222,0,0.6645,0.012,223.0813,143.0617,1.3847,1.3847,1,0.012,1303.8744,1260.1709,1.4647,1.4647,1,0.0126,55.2396,0,1.3808,0,0.8557,0.0126,269.5153,259.0053,1.4955,1.0332,0.9925,0.012,179.6623,5.754,1.2878,0.0726,0.9445,0.012,744.3663,0,1.3027,0,0.8823,0.0094,738.5333,683.884094,1.056541,0.654863,0.990366,2422.688721,0.00898,1079.795532,1012.041504,1.779281,1.779281,1,0.009423,1353.569458,1225.184326,1.65332,1.65332,1,1089.3718,0.011,121.3455,103.9036,1.3316,0.7154,0.9866,0.011,243.5656,125.1376,1.2567,0.6264,0.9844,561.822449,0.021898,294.197449,172.550934,0.880688,0.209265,0.682684
1523,1-Dec-98,24:00:00,8976.4492,0.0119,1962.5529,1939.5809,0.4406,0.4406,1,0.0199,1328.7922,1316.374,0.1574,0.1574,1,0.02,29.7659,0,0,0,0.9734,0.02,122.1344,0,0,0,0.7027,0.02,419.5744,384.2983,0.1163,0.1163,1,0.02,1825.8003,1817.0798,0.1422,0.1422,1,0.0118,255.2799,200.3839,1.1276,0.6452,0.9908,0.0118,1069.5673,1062.6041,0.434,0.434,1,0.02,129.5445,41.6093,0.0212,0.0212,1,0.02,333.6376,0,0,0,0.9457,0.0088,242.0469,238.260925,0.06269,0.06269,1,2014.773438,0.014964,549.742188,525.077087,0.663488,0.663488,1,0.008845,1460.396118,1398.751587,0.644112,0.644112,1,2017.2485,0.0103,471.762,460.8005,0.1556,0.1556,1,0.0103,511.442,477.963,0.1229,0.1229,1,378.21701,0.02051,188.550339,182.356308,0.064439,0.064439,0.7
1524,2-Dec-98,24:00:00,8210.917,0.0058,1186.645,1181.5854,0.7887,0.7887,1,0.0068,1170.7085,1165.1649,0.6057,0.6057,1,0.0068,12.7639,0.3654,0.2822,0.1226,0.9926,0.0068,50.9795,0,0.2245,0,0.719,0.0068,324.4163,308.9254,0.5307,0.5307,1,0.0068,873.0775,865.4541,0.6608,0.6608,1,0.0058,388.1542,379.78,0.0457,0.0457,1,0.0057,1233.3127,1230.0095,0.5493,0.5493,1,0.0068,101.5041,71.7882,0.3361,0.3361,1,0.0068,104.9253,0,0.2969,0,0.9605,0.0043,956.1239,918.21521,1.253953,1.253953,1,1084.717041,0.005114,323.257172,309.605255,0.561426,0.561426,1,0.004313,758.798584,735.877502,0.51742,0.51742,1,2448.5295,0.005,380.3641,377.4478,0.8137,0.8137,1,0.005,474.0408,428.0558,0.9663,0.9663,1,1032.844849,0.009986,824.282349,807.318726,1.138915,1.039957,0.700848
