col num,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
1117,21-Oct-97,24:00:00,0.0707,0.1189,0.0706,0.0706,0.1189,0.1189,0.1189,0.0706,0.0706,0.0706,0.0706,0.0706,0.1189,0.1189,0.1189,0.1189,0.0706,0.0706,0.1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.261,145.8792,53.875,3.9917,57.7423,189.0917,59.875,2.4127,23,183,144,34.0417,190.8333,66,231.0833
1118,22-Oct-97,24:00:00,0.06,0.1009,0.0599,0.06,0.1006,0.1004,0.1005,0.06,0.06,0.06,0.0599,0.0599,0.1006,0.1006,0.1005,0.1005,0.0599,0.06,0.1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4689,115.7792,54.9125,2.2029,59.511,171.3625,58.8875,2.2281,17,184,135,26.5,180.9167,72,239.9583
1119,23-Oct-97,24:00:00,0.1007,0.1052,0.1007,0.1007,0.1049,0.1047,0.1048,0.1007,0.1007,0.1007,0.1007,0.1007,0.1049,0.105,0.1049,0.1048,0.1007,0.1007,0.1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.739,166.2758,57.9188,3.3234,63.8127,164.6005,57.4688,5.8776,21,184,117,26.7917,183.7917,74,195.2917
1120,24-Oct-97,24:00:00,0.1445,0.1081,0.1444,0.1445,0.1077,0.1076,0.1076,0.1445,0.1446,0.1445,0.1444,0.1445,0.1077,0.1077,0.1076,0.1076,0.1445,0.1446,0.1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5562,169.1958,57.85,6.9316,53.1703,172.625,54.7,3.2768,18,184,117,26.3333,189.125,69,203.625
1121,25-Oct-97,24:00:00,0.1285,0.0926,0.1285,0.1285,0.0924,0.0924,0.0924,0.1285,0.1286,0.1285,0.1285,0.1286,0.0924,0.0924,0.0924,0.0924,0.1286,0.1286,0.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7607,183.8417,55.7313,3.7455,45.1511,178.825,52.6562,1.5451,18,184,120,24.3333,185.4167,64,215.6667
1122,26-Oct-97,24:00:00,0.1095,0.1065,0.1095,0.1095,0.1062,0.106,0.106,0.1095,0.1095,0.1095,0.1095,0.1095,0.1062,0.1062,0.1061,0.1061,0.1095,0.1095,0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5141,181.075,54.1917,2.5556,54.6855,171.6208,52.4729,3.3257,18,184,117,22.625,188.25,60,223.625
1123,27-Oct-97,24:00:00,0.1011,0.0983,0.1011,0.1011,0.098,0.0979,0.0979,0.1011,0.1012,0.1011,0.1011,0.1011,0.098,0.098,0.0979,0.0979,0.1011,0.1012,0.0979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.487,178.9167,57.5625,1.1889,51.7653,175.7917,56.2875,1.9806,18,190,117,22.3333,185.6667,70,222
1124,28-Oct-97,24:00:00,0.0832,0.0903,0.0832,0.0832,0.09,0.0897,0.0897,0.0832,0.0833,0.0832,0.0832,0.0832,0.0899,0.09,0.0898,0.0897,0.0832,0.0833,0.0896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.9642,153.1708,53.7,2.3333,55.8908,150.4917,54.6,3,18,202,116,26.25,199.6667,59,197.5833
1125,29-Oct-97,24:00:00,0.0784,0.0356,0.0783,0.0783,0.0355,0.0353,0.0353,0.0783,0.0784,0.0783,0.0783,0.0783,0.0354,0.0355,0.0354,0.0354,0.0783,0.0784,0.0353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.7072,139.0083,57.9654,3.3635,76.8738,63.5917,55.8124,1.3913,38,202,116,42.5417,200.5833,59,219.0417
1126,30-Oct-97,24:00:00,0.0576,0.0467,0.0575,0.0575,0.0466,0.0464,0.0464,0.0576,0.0576,0.0576,0.0575,0.0576,0.0465,0.0466,0.0465,0.0464,0.0576,0.0577,0.0464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.9787,91.7833,60.1411,3.3645,84.4561,78.3875,58.3612,1.6783,41,202,116,47.9583,201.9167,69,245.4583
1127,31-Oct-97,24:00:00,0.1038,0.0696,0.1037,0.1038,0.0694,0.0692,0.0692,0.1038,0.1039,0.1038,0.1037,0.1038,0.0694,0.0694,0.0693,0.0692,0.1038,0.1039,0.0692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3653,150.55,62.7166,4.2453,81.4818,111.6875,60.7474,3.2856,53,202,122,72.0417,206.5,69,229.3333
1128,1-Nov-97,24:00:00,0.1105,0.0937,0.1104,0.1104,0.0934,0.0933,0.0933,0.1105,0.1106,0.1105,0.1104,0.1105,0.0935,0.0935,0.0934,0.0933,0.1105,0.1106,0.0932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9451,168.5958,63.0715,2.7599,73.5837,165.3542,59.815,2.1066,293,202,131,270.5833,209,69,250.75
1129,2-Nov-97,24:00:00,0.1051,0.0878,0.1051,0.1051,0.0875,0.0873,0.0873,0.1052,0.1052,0.1051,0.1051,0.1052,0.0875,0.0875,0.0874,0.0874,0.1052,0.1053,0.0873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8165,166.7708,61.2845,2.2134,67.3419,162.5083,58.8928,0.9211,296,202,130,270,209.5,63,263.375
1130,3-Nov-97,24:00:00,0.0833,0.0709,0.0832,0.0832,0.0706,0.0702,0.0703,0.0833,0.0834,0.0833,0.0832,0.0833,0.0705,0.0706,0.0704,0.0703,0.0833,0.0834,0.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.665,147.5542,59.7632,1.8543,65.0229,130.3208,60.1779,0.9804,293,202,130,267.3333,209,68,264.4583
1131,4-Nov-97,24:00:00,0.0858,0.0766,0.0857,0.0858,0.0763,0.076,0.076,0.0858,0.0859,0.0858,0.0857,0.0858,0.0763,0.0763,0.0762,0.0761,0.0858,0.086,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1129,140.2583,60.4113,1.5379,63.2264,132.5417,59.7335,1.0476,296,198,130,267.9167,211.7917,63,265.5
1132,5-Nov-97,24:00:00,0.0636,0.0965,0.0634,0.0635,0.0962,0.0959,0.096,0.0635,0.0636,0.0635,0.0635,0.0635,0.0962,0.0962,0.0961,0.096,0.0635,0.0636,0.0959,0,0,0,0,0,0,0.0654,0,0,0,0,0,0,0,0,0,0,0,0,81.3912,117.7667,55.3,4.7754,67.2255,148.8958,56.9602,3.6786,292,182,130,269.1667,196.0417,63,245.875
1133,6-Nov-97,24:00:00,0.0263,0.0236,0.0263,0.0263,0.0236,0.0235,0.0235,0.0263,0.0263,0.0263,0.0263,0.0262,0.0236,0.0236,0.0236,0.0235,0.0263,0.0263,0.0235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5158,53.4833,55.0116,0.3274,88.3596,48.0833,53.6915,1.2931,292,177,129,271.8333,188.625,68,276.5417
1134,7-Nov-97,24:00:00,0.0645,0.0656,0.0644,0.0644,0.0654,0.0652,0.0652,0.0645,0.0645,0.0645,0.0644,0.0645,0.0654,0.0654,0.0653,0.0652,0.0645,0.0645,0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3883,108.4,53.6625,4.2877,78.93,120.9458,52.7625,1.7979,298,175,129,271.9167,194.5417,68,243.0833
1135,8-Nov-97,24:00:00,0.0443,0.0442,0.0443,0.0443,0.044,0.0438,0.0438,0.0443,0.0444,0.0443,0.0443,0.0443,0.044,0.044,0.0439,0.0439,0.0443,0.0444,0.0438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.779,84.175,49.45,1.0417,77.029,87.6417,48.025,1.2917,303,174,129,279.2083,196.1667,73,266.3333
1136,9-Nov-97,24:00:00,0.0512,0.0655,0.0511,0.0511,0.0653,0.0651,0.0651,0.0512,0.0512,0.0512,0.0511,0.0511,0.0653,0.0653,0.0652,0.0652,0.0512,0.0513,0.0651,0,0,0,0,0,0.0819,0.131,0,0,0,0,0,0,0,0,0.0225,0,0,0.08,78.0148,91.05,50.925,2.4721,72.3684,92.6833,49.975,3.9658,304,173,129,276.25,196.2083,68,271.9583
1137,10-Nov-97,24:00:00,0.0344,0.0361,0.0344,0.0344,0.036,0.0358,0.0358,0.0344,0.0344,0.0344,0.0344,0.0344,0.0359,0.0359,0.0359,0.0358,0.0344,0.0345,0.0358,0.5649,0.1599,0.4378,0.519,0.5455,0.1536,0.0262,0.627,0.5419,0.5732,0.391,0.2977,0.4664,0.3702,0.2932,0.2051,0.4399,0.4501,0.1292,89.4975,69.2917,53.7663,5.37,83.9272,70.7417,53.0883,3.8789,301,173,129,280.6667,201.4583,139,303.9167
1138,11-Nov-97,24:00:00,0.06,0.0446,0.0599,0.0599,0.0444,0.0442,0.0442,0.06,0.06,0.0599,0.0599,0.06,0.0444,0.0444,0.0443,0.0443,0.06,0.06,0.0442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8505,91.7042,54.1875,2.4897,81.6844,82.0458,52.5875,2.0417,301,173,129,276.6667,201.9167,68,373.5
1139,12-Nov-97,24:00:00,0.0543,0.047,0.0542,0.0543,0.0468,0.0465,0.0465,0.0544,0.0544,0.0543,0.0543,0.0543,0.0468,0.0468,0.0467,0.0466,0.0544,0.0545,0.0465,0,0,0,0,0,0.1232,0.5288,0,0,0,0,0,0,0,0.0223,0.0683,0,0,0.1203,82.7318,106.5792,50.4625,3.4119,78.2699,87.4458,49.757,3.0845,296,161,129,270.1667,198.3333,68,363.5833
1140,13-Nov-97,24:00:00,0.0556,0.0538,0.0556,0.0556,0.0537,0.0535,0.0534,0.0556,0.0557,0.0556,0.0556,0.0556,0.0536,0.0536,0.0536,0.0535,0.0556,0.0557,0.0534,0.7939,0.1949,0.606,0.7024,0.5971,0.3523,0.3565,0.5362,0.4115,0.6376,0.4745,0.3084,0.5421,0.4318,0.3414,0.2728,0.3587,0.3358,0.3769,83.6588,96.5125,53.8,4.165,83.991,113.3458,51.625,1.6564,304,143,129,276.9583,189.3333,117,412.75
1141,14-Nov-97,24:00:00,0.0428,0.054,0.0427,0.0427,0.0537,0.0535,0.0535,0.0428,0.0428,0.0428,0.0427,0.0427,0.0537,0.0537,0.0536,0.0535,0.0428,0.0428,0.0534,0.6619,0.1255,0.5224,0.5627,0.4289,0.685,0.9801,0.3651,0.2866,0.5028,0.3747,0.2322,0.3424,0.3214,0.3473,0.4511,0.2669,0.2294,0.6731,84.4596,85.7458,51.9,2.8659,80.8758,114.925,50.925,4.4492,304,143,128,248.3333,204.9167,130,497.9167
1142,15-Nov-97,24:00:00,0.047,0.0303,0.047,0.047,0.0301,0.03,0.03,0.047,0.0471,0.047,0.047,0.047,0.0301,0.0301,0.0301,0.03,0.047,0.0471,0.03,1.5943,0.3674,1.2169,1.353,1.1704,0.4292,0.2027,0.9459,0.7381,1.2608,0.9512,0.611,1.0368,0.8383,0.688,0.5457,0.7299,0.7144,0.5607,81.0388,75.7333,53.6625,9.1488,84.8992,60.7875,51.3375,6.0903,197,143,129,193.0833,242.5417,267,558.7083
1143,16-Nov-97,24:00:00,0.0237,0.0238,0.0236,0.0236,0.0238,0.0237,0.0237,0.0237,0.0237,0.0237,0.0236,0.0236,0.0238,0.0238,0.0237,0.0237,0.0237,0.0237,0.0237,2.6956,0.3877,2.0711,2.1775,1.7734,0.6502,0.4906,1.0676,0.7837,1.9322,1.4881,0.8041,1.2599,1.2405,1.0445,0.7615,0.9214,0.8278,0.5316,94.02,57.3833,52.8625,5.153,91.645,49.6917,51.2125,4.1838,207,143,139,297,750.5833,656.7083,1322.1666
1144,17-Nov-97,24:00:00,0.0377,0.0283,0.0376,0.0376,0.0282,0.0281,0.0281,0.0377,0.0377,0.0377,0.0376,0.0376,0.0282,0.0282,0.0282,0.0282,0.0377,0.0377,0.0281,0.1328,0.0411,0.1272,0.1864,0.0827,0,0,0.2513,0.2271,0.1777,0.1294,0.1169,0.1317,0.0434,0.0262,0,0.1932,0.2243,0,88.1373,78.275,53.1533,2.4241,90.3906,61.3833,49.3904,0.3927,239,143,131,226.625,482.25,412.0417,2049.9583
1145,18-Nov-97,24:00:00,0.0282,0.0363,0.0282,0.0282,0.0362,0.036,0.036,0.0282,0.0283,0.0282,0.0282,0.0282,0.0361,0.0362,0.0361,0.036,0.0282,0.0283,0.036,1.6635,0.2894,1.1906,1.1163,0.893,0.2134,0.1221,0.7991,0.6042,1.1909,0.876,0.5139,0.7602,0.6202,0.4861,0.3205,0.6302,0.5868,0.1868,92.5792,56.189,51.2,5.1679,86.4021,56.323,50.6,6.4847,186,143,132,212.7083,282.75,356.3333,1510.2084
1146,19-Nov-97,24:00:00,0.0312,0.0329,0.0312,0.0312,0.0327,0.0326,0.0326,0.0312,0.0313,0.0312,0.0312,0.0312,0.0327,0.0327,0.0327,0.0326,0.0312,0.0313,0.0326,0,0,0,0,0.0527,0.1288,0.2726,0,0,0,0,0,0,0.0622,0.0413,0.0742,0.0476,0.0599,0.124,86.4809,59.2708,53.0125,2.2489,88.1038,65.8875,50.3125,2.2072,295,143,131,332.375,414.5833,418.9583,2084.875
1147,20-Nov-97,24:00:00,0.0585,0.0419,0.0584,0.0584,0.0417,0.0415,0.0416,0.0585,0.0585,0.0584,0.0584,0.0584,0.0417,0.0417,0.0416,0.0416,0.0585,0.0585,0.0415,0,0,0,0,0,0.2527,0.465,0,0,0,0,0,0,0,0.034,0.0931,0,0,0.245,81.1744,121.3708,50.825,2.5479,81.5078,88.8875,49.85,2.4229,324,144,131,295.9167,356.9167,123,1715.4584
1148,21-Nov-97,24:00:00,0.0237,0.0238,0.0237,0.0237,0.0237,0.0235,0.0235,0.0237,0.0238,0.0237,0.0237,0.0237,0.0237,0.0237,0.0236,0.0236,0.0237,0.0238,0.0235,0,0,0,0,0.0441,0,0.0269,0,0,0,0,0,0,0.035,0.0277,0,0,0,0,88.5541,50.4458,51.2416,4.9838,86.5077,52.7792,50.2105,1.4516,298,146,131,282.2917,274.5833,118,1196.6666
1149,22-Nov-97,24:00:00,0.0273,0.0307,0.0272,0.0272,0.0307,0.0306,0.0306,0.0273,0.0273,0.0273,0.0272,0.0273,0.0307,0.0307,0.0307,0.0306,0.0273,0.0273,0.0306,0.2077,0.044,0.1467,0.2059,0.2742,0.3881,0.6436,0,0,0.0881,0.0793,0.0656,0.1614,0.2062,0.1712,0.1845,0.0355,0.0368,0.4125,91.2237,53.5625,51.2166,2.5685,87.5957,44.8917,50.9093,3.2889,309,146,131,292.8333,245.6667,148,929.7083
1150,23-Nov-97,24:00:00,0.0439,0.0529,0.0439,0.0439,0.0527,0.0525,0.0526,0.0439,0.044,0.0439,0.0439,0.0439,0.0527,0.0527,0.0526,0.0526,0.0439,0.044,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.813,76.8125,56.4756,4.3711,85.6778,88.9292,54.9501,4.2451,325,146,131,323.1667,293.9167,107,821.375
1151,24-Nov-97,24:00:00,0.0143,0.02,0.0143,0.0143,0.0199,0.0198,0.0198,0.0143,0.0143,0.0143,0.0143,0.0143,0.0199,0.0199,0.0199,0.0198,0.0143,0.0143,0.0198,0.5933,0.0952,0.5229,0.6667,0.7035,0.4136,0.5979,0,0,0.3125,0.2721,0.1908,0.508,0.5274,0.4731,0.3369,0.0938,0.087,0.4563,92.7272,21.1833,55.2967,5.3199,88.6709,39.3583,54.1708,3.5602,327,142,132,408.2917,465.125,521.625,824.7083
1152,25-Nov-97,24:00:00,0.0423,0.0494,0.0422,0.0423,0.0493,0.0491,0.0491,0.0423,0.0423,0.0423,0.0422,0.0423,0.0493,0.0493,0.0492,0.0491,0.0423,0.0424,0.0491,0.4228,0.0798,0.3793,0.4566,0.3181,0.1356,0.111,0.1865,0.1545,0.2985,0.2429,0.1748,0.2942,0.214,0.179,0.1396,0.1975,0.2057,0.083,89.373,99.0167,51.4074,3.8569,77.8723,67.5042,51.8403,3.0224,327,130,131,355.2917,662.375,315.1667,1416.0416
1153,26-Nov-97,24:00:00,0.0206,0.0198,0.0206,0.0206,0.0198,0.0197,0.0197,0.0206,0.0207,0.0206,0.0206,0.0206,0.0198,0.0198,0.0197,0.0197,0.0206,0.0207,0.0197,1.9307,0.419,1.4521,1.8521,1.7635,0.7421,0.7074,1.5743,1.2896,1.6547,1.1615,0.7361,1.3264,1.2456,1.0355,0.7398,1.0427,1.0543,0.6135,88.5299,39.2052,51.9875,6.4591,89.2628,34.9143,50.1875,7.0247,325,109,131,693.0417,2351.0417,2254.1667,3352.875
1154,27-Nov-97,24:00:00,0.0442,0.0377,0.0442,0.0442,0.0375,0.0374,0.0374,0.0442,0.0443,0.0442,0.0442,0.0442,0.0375,0.0375,0.0375,0.0374,0.0442,0.0443,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.5042,91.7708,50.1875,2.818,86.4927,80.5333,49.6625,2.0782,327,88,115,418.4167,1716.2084,705.9167,4287.4165
1155,28-Nov-97,24:00:00,0.0416,0.0378,0.0416,0.0416,0.0376,0.0373,0.0374,0.0417,0.0417,0.0416,0.0416,0.0416,0.0376,0.0376,0.0375,0.0374,0.0417,0.0417,0.0373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1173,87.5583,51.2875,1.1906,82.6644,88.8333,50.1625,0.8156,298,86,115,307.2917,536.3333,259,3711.2083
1156,29-Nov-97,24:00:00,0.0209,0.0193,0.0209,0.0209,0.0193,0.0192,0.0192,0.021,0.021,0.0209,0.0209,0.0209,0.0193,0.0192,0.0192,0.0192,0.0209,0.021,0.0192,0.9421,0.2798,0.7249,0.8738,0.8913,0.4689,0.4898,0.7233,0.6175,0.8258,0.6157,0.4849,0.7501,0.6265,0.5347,0.4572,0.616,0.6692,0.4747,94.5059,43.7542,47.175,2.6376,88.9221,35.1417,46.425,2.7209,292,86,117,418,421.2083,630.7083,2302.0417
1157,30-Nov-97,24:00:00,0.0483,0.0436,0.0482,0.0482,0.0435,0.0433,0.0433,0.0483,0.0483,0.0483,0.0482,0.0483,0.0435,0.0435,0.0434,0.0433,0.0483,0.0484,0.0433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201,0.0269,0,80.284,96.6625,49.3625,5.0511,82.364,93.7667,47.1125,2.1259,322,86,115,553.7083,1129.125,557.3333,4200.7085
1158,1-Dec-97,24:00:00,0.0572,0.0461,0.0572,0.0572,0.0459,0.0456,0.0456,0.0573,0.0573,0.0572,0.0572,0.0572,0.0459,0.0459,0.0457,0.0457,0.0573,0.0574,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2423,123.9292,46.575,2.5334,81.3006,118.5542,43.8,0.5751,325,85,115,348.8333,499.875,241,3444.3333
1159,2-Dec-97,24:00:00,0.0208,0.0305,0.0207,0.0207,0.0303,0.0301,0.0301,0.0208,0.0208,0.0208,0.0207,0.0207,0.0303,0.0303,0.0302,0.0302,0.0207,0.0208,0.0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.7401,56.2042,44.1,0.8139,85.4067,76.1375,43.35,1.0223,286,85,115,290.25,370.625,167,2234.2083
1160,3-Dec-97,24:00:00,0.0241,0.0363,0.0241,0.0241,0.0362,0.0361,0.0361,0.0241,0.0242,0.0241,0.0241,0.0241,0.0362,0.0362,0.0362,0.0361,0.0241,0.0242,0.0361,0.616,0.1045,0.4398,0.3942,0.3283,0.1575,0.2266,0.121,0.0705,0.4094,0.2768,0.1648,0.3508,0.2426,0.2038,0.1455,0.171,0.1645,0.1558,84.1544,29.5792,51.4375,5.0841,78.4094,36.8792,51.0625,7.471,269,83,116,272.7083,303.125,286.25,1543.9166
1161,4-Dec-97,24:00:00,0.0589,0.0892,0.0589,0.0589,0.0891,0.089,0.089,0.0589,0.059,0.0589,0.0589,0.0589,0.0891,0.0891,0.089,0.089,0.0589,0.059,0.089,0.0334,0,0.0406,0.0647,0.059,0,0,0,0,0.0252,0.0227,0,0.0292,0.0426,0.0344,0.0212,0,0,0,75.4819,46.1792,53.8375,6.7541,60.8715,51.2792,55.1875,9.8477,271,76,115,281.7083,286.2917,250.4583,1293.0416
1162,5-Dec-97,24:00:00,0.0541,0.0566,0.054,0.054,0.0565,0.0564,0.0564,0.0541,0.0542,0.0541,0.0541,0.0541,0.0565,0.0565,0.0564,0.0564,0.0541,0.0542,0.0564,0.4877,0.1232,0.3644,0.4385,0.3632,0.1038,0.0637,0.2274,0.1774,0.359,0.2801,0.2048,0.3121,0.2659,0.192,0.1372,0.2267,0.2253,0.1068,73.9215,49.2542,54.9625,8.8729,72.7186,49.6542,52.9375,9.2999,274,66,111,342.5,363,518.3333,1433.25
1163,6-Dec-97,24:00:00,0.0501,0.0518,0.05,0.05,0.0517,0.0515,0.0523,0.0502,0.0502,0.0501,0.0501,0.0501,0.0517,0.0517,0.0516,0.0516,0.0502,0.0503,0.0515,0,0,0,0,0,0.3927,0.6246,0,0,0,0,0,0,0,0.0661,0.1581,0,0,0.3827,75.6762,68.3083,55.8,7.0121,72.1367,57.3083,54.675,5.8077,278,66,109,293.6667,303.625,248,1507.625
1164,7-Dec-97,24:00:00,0.026,0.0269,0.0259,0.0259,0.0269,0.0266,0.0266,0.026,0.026,0.026,0.0259,0.026,0.0268,0.0268,0.0267,0.0266,0.026,0.0261,0.0265,0.8957,0.1683,0.6233,0.7304,0.8276,0.5477,0.6019,0.7575,0.6474,0.7853,0.5401,0.412,0.6549,0.5697,0.5154,0.5005,0.5463,0.583,0.6193,85.5997,39.9833,51.2875,6.3854,84.3143,51.5792,49.1875,5.5219,275,67,112,981.9583,1316.6666,889.5,2046
1165,8-Dec-97,24:00:00,0.0287,0.0216,0.0286,0.0286,0.0215,0.0213,0.0213,0.0287,0.0287,0.0287,0.0286,0.0287,0.0215,0.0215,0.0214,0.0213,0.0287,0.0287,0.0213,0.3205,0,0.1216,0.1088,0.2001,0,0,0.0743,0.0623,0.128,0.0203,0,0,0.0422,0,0.0405,0,0,0.0666,86.6284,54.7042,44.175,5.7267,87.8088,59.6958,41.475,2.81,322,68,113,1092.0416,2147.0417,730.4583,4516.9585
1166,9-Dec-97,24:00:00,0.0515,0.0384,0.0514,0.0514,0.0382,0.038,0.038,0.0515,0.0516,0.0515,0.0514,0.0515,0.0382,0.0382,0.0381,0.038,0.0515,0.0516,0.0379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7628,110.5894,42.9,2.7181,82.9669,104.2305,39.45,0.7763,328,68,115,484.4583,1186,435.3333,5059.25
1167,10-Dec-97,24:00:00,0.0562,0.041,0.0562,0.0562,0.0408,0.0406,0.0406,0.0563,0.0563,0.0562,0.0562,0.0562,0.0408,0.0408,0.0407,0.0407,0.0563,0.0563,0.0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8354,106.7243,43.85,3.5663,80.2104,104.558,39.725,1.2221,299,65,115,362.625,617.6667,267,3756.7917
1168,11-Dec-97,24:00:00,0.051,0.0422,0.0509,0.0509,0.0419,0.0416,0.0417,0.051,0.051,0.051,0.0509,0.0509,0.0419,0.0419,0.0418,0.0417,0.051,0.0511,0.0416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.6681,115.7042,41.65,3.1136,75.5431,106.15,41.5,0.5719,272,62,115,313.2917,439,192,2655.1667
1169,12-Dec-97,24:00:00,0.0202,0.0264,0.0202,0.0202,0.0263,0.0261,0.0261,0.0202,0.0203,0.0203,0.0202,0.0202,0.0263,0.0263,0.0262,0.0261,0.0202,0.0203,0.0261,0,0,0,0,0,0.1635,0.262,0,0,0,0,0,0,0,0,0.0902,0,0,0.1599,90.8835,55.85,39.4125,1.0776,80.8002,64.725,39.5625,1.4943,228,61,115,266.4167,348.125,170,2045.375
1170,13-Dec-97,24:00:00,0.0236,0.0691,0.0236,0.0236,0.0689,0.0686,0.0686,0.0237,0.0237,0.0236,0.0236,0.0236,0.0689,0.0688,0.0688,0.0687,0.0236,0.0237,0.0686,0.2768,0.0558,0.1835,0.1836,0.294,0.3558,0.4979,0.1647,0.1325,0.2161,0.1536,0.0733,0.1426,0.2265,0.2036,0.2802,0.0929,0.0865,0.3644,83.7399,43.9,43.3375,2.0988,57.6714,50.8375,48.2875,6.9864,219,63,116,249.625,290.9583,273.0833,1710.0834
1171,14-Dec-97,24:00:00,0.0204,0.0236,0.0204,0.0204,0.0234,0.0233,0.0233,0.0204,0.0205,0.0204,0.0204,0.0204,0.0235,0.0234,0.0234,0.0233,0.0204,0.0205,0.0232,1.3668,0.2477,1.0399,1.1407,0.8496,0.2494,0.0904,0.9402,0.7251,1.1343,0.8478,0.5547,0.7638,0.6129,0.4928,0.3571,0.7357,0.7069,0.3032,88.9488,37.4375,49.2562,6.7364,86.553,43.4125,48.2062,5.5863,222,63,118,731.2917,947.2083,1045,2879.0833
1172,15-Dec-97,24:00:00,0.0267,0.0208,0.0267,0.0267,0.0207,0.0205,0.0205,0.0267,0.0268,0.0267,0.0267,0.0267,0.0207,0.0207,0.0206,0.0206,0.0267,0.0268,0.0205,0,0,0,0,0.0415,0.0217,0.0699,0,0,0,0,0,0,0.0341,0.0293,0.021,0,0,0,89.4935,73.4667,43.3625,2.2917,91.0047,54.475,41.6375,0.3442,328,63,116,483.0833,952.3333,555.375,4506.125
1173,16-Dec-97,24:00:00,0.0185,0.0192,0.0185,0.0185,0.0191,0.0189,0.0189,0.0185,0.0186,0.0185,0.0185,0.0185,0.0191,0.0191,0.019,0.019,0.0185,0.0186,0.0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6469,49.6199,48.05,2.3556,90.364,46.593,47.3,2.0451,318,63,124,405.6667,580.8333,394.875,2887.3333
1174,17-Dec-97,24:00:00,0.0128,0.017,0.0128,0.0128,0.0169,0.0168,0.0168,0.0128,0.0128,0.0128,0.0128,0.0128,0.0169,0.0169,0.0169,0.0169,0.0128,0.0128,0.0168,0.0643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8119,23.1083,49.6625,2.6716,88.1385,31.775,49.0625,2.1653,295,63,121,429.75,698.8333,385.4167,2177.0833
1175,18-Dec-97,24:00:00,0.0842,0.0628,0.0841,0.0841,0.0625,0.0622,0.0622,0.0842,0.0843,0.0842,0.0841,0.0842,0.0625,0.0625,0.0623,0.0622,0.0843,0.0844,0.0621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.4777,110.1042,49.6875,7.5609,66.2902,108.3333,46.9125,3.6852,328,63,121,427,591.125,303.3333,2035.25
1176,19-Dec-97,24:00:00,0.0811,0.0442,0.0809,0.0809,0.0439,0.0436,0.0436,0.0811,0.0812,0.0811,0.081,0.081,0.0439,0.0439,0.0438,0.0437,0.0811,0.0812,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1204,113.45,47.9875,5.6239,64.2871,103.2375,43.0375,3.0925,318,63,121,368.4583,447.5833,223,1658.2084
