Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2006-02-24 10:00:00,241.0,275.315307,272.4939,292.39655
2006-02-24 11:00:00,241.0,275.245738,275.0725,273.04553
2006-02-24 12:00:00,241.0,275.176639,282.63458,271.1804
2006-02-24 13:00:00,242.0,275.108006,289.57147,295.4917
2006-02-24 14:00:00,242.0,275.039836,303.17987,304.35837
2006-02-24 15:00:00,241.0,274.972125,300.21765,311.35263
2006-02-24 16:00:00,241.0,274.904872,295.10324,311.2477
2006-02-24 17:00:00,243.0,274.838071,291.1208,312.00793
2006-02-24 18:00:00,240.0,274.771721,285.40695,308.12012
2006-02-24 19:00:00,238.0,274.705819,283.1304,300.73093
2006-02-24 20:00:00,238.0,274.640361,285.5476,299.86722
2006-02-24 21:00:00,239.0,274.575345,287.1698,300.26266
2006-02-24 22:00:00,240.0,274.510767,287.22418,299.67288
2006-02-24 23:00:00,238.0,274.446625,288.65955,300.2731
2006-02-25 00:00:00,238.0,274.382915,287.9037,300.10333
2006-02-25 01:00:00,239.0,275.319635,286.1996,299.3143
2006-02-25 02:00:00,239.0,275.256781,286.7155,299.88153
2006-02-25 03:00:00,238.0,275.194352,287.78574,300.61688
2006-02-25 04:00:00,240.0,275.132344,284.72577,298.7926
2006-02-25 05:00:00,238.0,275.070753,282.67264,298.0265
2006-02-25 06:00:00,238.0,275.009578,282.40533,296.6858
2006-02-25 07:00:00,238.0,274.948816,278.52975,295.18616
2006-02-25 08:00:00,239.0,274.888464,278.46753,296.07376
2006-02-25 09:00:00,237.0,274.828518,277.70328,293.4229
2006-02-25 10:00:00,239.0,274.768977,283.3659,293.7356
2006-02-25 11:00:00,238.0,274.709837,287.33487,271.78568
2006-02-25 12:00:00,238.0,274.651097,297.58942,301.58835
2006-02-25 13:00:00,239.0,274.592752,300.88205,299.38342
2006-02-25 14:00:00,238.0,274.534801,314.23315,305.4133
2006-02-25 15:00:00,239.0,274.477241,310.62915,309.37357
2006-02-25 16:00:00,238.0,274.420069,309.8434,316.30252
2006-02-25 17:00:00,238.0,274.363282,305.06732,321.61346
2006-02-25 18:00:00,239.0,274.306879,308.56244,320.5924
2006-02-25 19:00:00,238.0,274.250855,304.4941,326.80447
2006-02-25 20:00:00,237.0,274.19521,302.7554,326.5032
2006-02-25 21:00:00,237.0,274.13994,303.44116,326.6617
2006-02-25 22:00:00,238.0,274.085043,300.08017,327.08572
2006-02-25 23:00:00,237.0,274.030516,299.72617,328.2371
2006-02-26 00:00:00,237.0,273.976357,301.53754,330.69608
2006-02-26 01:00:00,237.0,273.922563,305.8929,330.9818
2006-02-26 02:00:00,238.0,273.869131,309.54895,332.95728
2006-02-26 03:00:00,237.0,273.81606,307.45807,331.4961
2006-02-26 04:00:00,237.0,273.763347,308.59247,332.61072
2006-02-26 05:00:00,237.0,273.71099,308.9682,333.0251
2006-02-26 06:00:00,237.0,273.658986,315.84058,333.5214
2006-02-26 07:00:00,236.0,273.607332,315.83655,331.71002
2006-02-26 08:00:00,237.0,273.556027,317.69333,328.49988
2006-02-26 09:00:00,237.0,273.505067,322.43335,324.13443
2006-02-26 10:00:00,237.0,273.454452,336.63577,332.77267
2006-02-26 11:00:00,237.0,273.404178,328.30252,262.13962
2006-02-26 12:00:00,237.0,273.354243,320.45718,238.61356
2006-02-26 13:00:00,236.0,273.304644,302.14334,341.0526
2006-02-26 14:00:00,237.0,273.25538,319.6331,351.17136
2006-02-26 15:00:00,239.0,273.206449,323.87833,355.77954
2006-02-26 16:00:00,242.0,273.157847,321.4687,352.93298
2006-02-26 17:00:00,246.0,273.109573,326.95294,353.29645
2006-02-26 18:00:00,243.0,273.061625,319.5947,351.33054
2006-02-26 19:00:00,243.0,273.121771,332.77136,355.45807
2006-02-26 20:00:00,245.0,273.514493,322.26678,377.37842
2006-02-26 21:00:00,245.0,274.408438,313.4216,401.0263
2006-02-26 22:00:00,246.0,275.962836,324.95398,406.87927
2006-02-26 23:00:00,249.0,278.273296,333.46933,416.03665
2006-02-27 00:00:00,254.0,281.973189,353.4899,378.35364
2006-02-27 01:00:00,265.0,67.640828,228.432,477.64514
2006-02-27 02:00:00,279.0,78.243781,296.61407,424.64203
2006-02-27 03:00:00,315.0,94.817325,304.9848,469.16965
2006-02-27 04:00:00,392.0,113.01079,349.87308,550.37476
2006-02-27 05:00:00,485.0,127.103633,450.49026,708.1674
2006-02-27 06:00:00,529.0,133.145486,512.3961,876.64514
2006-02-27 07:00:00,397.0,130.037236,683.0923,1006.85364
2006-02-27 08:00:00,299.0,121.274342,779.8458,1058.8438
2006-02-27 09:00:00,210.0,112.790279,867.907,1243.4203
2006-02-27 10:00:00,304.0,106.32943,816.66077,518.396
2006-02-27 11:00:00,335.0,101.348744,793.5165,593.42474
2006-02-27 12:00:00,292.0,97.135128,778.0814,649.2422
2006-02-27 13:00:00,262.0,93.130078,740.3425,2268.9946
2006-02-27 14:00:00,251.0,89.213434,772.1771,2280.793
2006-02-27 15:00:00,249.0,143.666234,773.86914,2500.7458
2006-02-27 16:00:00,301.0,288.605212,843.3429,2986.8022
2006-02-27 17:00:00,400.0,529.446226,817.29926,3418.6953
2006-02-27 18:00:00,828.0,1001.604883,949.1756,3691.048
2006-02-27 19:00:00,1595.0,1790.978986,1145.9137,4093.591
2006-02-27 20:00:00,2613.0,2811.246911,1445.6721,4911.6416
2006-02-27 21:00:00,3372.0,3812.059877,1886.7314,5443.816
2006-02-27 22:00:00,3656.0,4489.644767,2304.7664,5781.638
2006-02-27 23:00:00,3412.0,4677.018039,2829.8186,5925.5605
2006-02-28 00:00:00,2933.0,4449.173663,2560.7307,5550.4414
2006-02-28 01:00:00,2586.0,4051.758623,2242.6084,5218.833
2006-02-28 02:00:00,2459.0,3606.442162,1880.3074,5054.975
2006-02-28 03:00:00,2428.0,3243.271358,1850.2878,4884.5137
2006-02-28 04:00:00,2319.0,2965.766814,2143.1697,4640.5845
2006-02-28 05:00:00,2191.0,2750.791685,2373.9465,4274.8354
2006-02-28 06:00:00,2036.0,2582.549081,2472.4758,3853.7644
2006-02-28 07:00:00,1939.0,2449.045555,2518.5603,3229.8533
2006-02-28 08:00:00,1938.0,2343.384249,2550.2615,2665.2393
2006-02-28 09:00:00,1961.0,2263.465347,2321.9055,2264.9404
2006-02-28 10:00:00,1949.0,2205.550324,2140.2239,2023.31
2006-02-28 11:00:00,1843.0,2165.093268,1957.1248,1929.6414
2006-02-28 12:00:00,1761.0,2137.972517,1859.6562,1753.9478
2006-02-28 13:00:00,1664.0,2120.783539,1726.7964,1630.7295
2006-02-28 14:00:00,1583.0,2110.258908,1702.6243,1560.2917
2006-02-28 15:00:00,1540.0,2104.069821,1918.0674,1590.8086
2006-02-28 16:00:00,1496.0,2101.052938,2333.567,1544.7148
2006-02-28 17:00:00,1407.0,2100.327212,2916.2903,1651.5684
2006-02-28 18:00:00,1347.0,2100.222759,3245.9775,1756.6548
2006-02-28 19:00:00,1304.0,2019.780213,3232.6497,1837.5735
2006-02-28 20:00:00,1223.0,1886.916849,3189.5537,1632.3281
2006-02-28 21:00:00,1194.0,1760.145769,3121.5513,1437.0115
2006-02-28 22:00:00,1168.0,1648.795538,3103.1738,1386.0161
2006-02-28 23:00:00,1093.0,1547.851864,2925.894,1344.7146
2006-03-01 00:00:00,1034.0,1459.942949,2575.2222,1278.0939
2006-03-01 01:00:00,997.0,1462.341167,2254.772,1206.9945
2006-03-01 02:00:00,966.0,1386.458801,2188.9897,1242.4387
2006-03-01 03:00:00,919.0,1315.872916,2077.782,1267.8624
2006-03-01 04:00:00,868.0,1250.188701,1941.9099,1227.754
2006-03-01 05:00:00,823.0,1188.825451,1804.2178,1171.1398
2006-03-01 06:00:00,790.0,1131.988347,1691.8811,1119.0552
2006-03-01 07:00:00,761.0,1079.05478,1600.4934,1068.6829
2006-03-01 08:00:00,735.0,1029.741971,1564.489,1039.0365
2006-03-01 09:00:00,709.0,983.794435,1496.4851,1015.22906
2006-03-01 10:00:00,686.0,940.975477,1503.023,962.0279
2006-03-01 11:00:00,668.0,901.066654,1486.3457,901.9456
2006-03-01 12:00:00,650.0,863.846011,1468.167,881.09045
2006-03-01 13:00:00,632.0,829.161586,1470.4204,826.848
2006-03-01 14:00:00,622.0,796.82401,1366.1873,860.01074
2006-03-01 15:00:00,621.0,777.061074,1452.9998,791.4275
2006-03-01 16:00:00,621.0,818.454394,1533.8052,743.7599
2006-03-01 17:00:00,627.0,867.754366,1456.0518,747.38464
2006-03-01 18:00:00,619.0,914.776129,1466.6672,821.42114
2006-03-01 19:00:00,607.0,959.512528,1413.0549,916.373
2006-03-01 20:00:00,588.0,1001.774422,1436.353,1032.4789
2006-03-01 21:00:00,598.0,1075.329637,1456.0994,1224.7856
2006-03-01 22:00:00,868.0,1181.923603,1492.8833,1520.8633
2006-03-01 23:00:00,1300.0,1285.405982,1604.102,2287.0645
2006-03-02 00:00:00,1726.0,1379.587913,1671.7422,3415.5132
2006-03-02 01:00:00,1865.0,1429.740671,2157.1252,3800.2397
2006-03-02 02:00:00,1718.0,1366.341186,2393.3586,3536.365
2006-03-02 03:00:00,1488.0,1304.788772,2299.691,2820.3652
2006-03-02 04:00:00,1302.0,1245.470488,2089.5908,2125.4314
2006-03-02 05:00:00,1166.0,1189.477932,1979.4126,1782.6565
2006-03-02 06:00:00,1053.0,1137.504265,1818.4707,1698.5781
2006-03-02 07:00:00,968.0,1089.407584,1677.331,1693.2314
2006-03-02 08:00:00,901.0,1044.84237,1488.3945,1678.8679
2006-03-02 09:00:00,852.0,1003.503313,1489.885,1700.7312
2006-03-02 10:00:00,808.0,965.119197,1362.9053,1664.792
2006-03-02 11:00:00,771.0,929.447873,1298.5413,1579.2666
2006-03-02 12:00:00,741.0,896.272127,1259.4873,1402.7671
2006-03-02 13:00:00,727.0,865.396252,1118.3821,1119.1445
2006-03-02 14:00:00,718.0,836.643216,1106.1943,1040.7966
2006-03-02 15:00:00,750.0,809.852281,1188.5422,1070.9707
2006-03-02 16:00:00,816.0,784.877025,1090.9551,1097.0925
2006-03-02 17:00:00,822.0,761.583663,1095.8755,1072.1145
2006-03-02 18:00:00,813.0,739.840211,1044.7184,1038.9244
2006-03-02 19:00:00,806.0,719.536267,973.9772,990.0153
2006-03-02 20:00:00,789.0,700.578869,924.44574,954.74133
2006-03-02 21:00:00,766.0,682.871866,892.0231,930.3199
2006-03-02 22:00:00,748.0,666.32655,855.29584,910.50336
2006-03-02 23:00:00,728.0,650.860962,857.202,887.46594
2006-03-03 00:00:00,715.0,636.383457,807.14465,871.4482
2006-03-03 01:00:00,709.0,680.18728,846.8208,857.633
2006-03-03 02:00:00,724.0,756.920418,885.4233,936.963
2006-03-03 03:00:00,759.0,869.580646,904.1108,1094.6155
2006-03-03 04:00:00,813.0,992.520377,907.13416,1262.3802
2006-03-03 05:00:00,903.0,1122.809105,973.36414,1564.7761
2006-03-03 06:00:00,1029.0,1226.682049,1102.4458,1585.0159
2006-03-03 07:00:00,1153.0,1236.303459,1140.9619,1628.7363
2006-03-03 08:00:00,1216.0,1190.914745,1166.1143,1584.5342
2006-03-03 09:00:00,1172.0,1146.394638,1158.07,1611.5691
2006-03-03 10:00:00,1092.0,1103.045048,1146.992,1521.8794
2006-03-03 11:00:00,1013.0,1061.622848,1121.8306,1350.0288
2006-03-03 12:00:00,945.0,1022.754141,1113.6029,1250.6431
2006-03-03 13:00:00,904.0,986.697734,1151.283,1159.5999
2006-03-03 14:00:00,855.0,953.303526,1098.8212,1111.1812
2006-03-03 15:00:00,888.0,924.545878,1080.9834,1052.9541
2006-03-03 16:00:00,942.0,943.586725,1136.7156,1062.822
2006-03-03 17:00:00,1042.0,978.125523,1096.9417,1085.8108
2006-03-03 18:00:00,1148.0,979.255421,1180.6411,1164.7329
2006-03-03 19:00:00,1167.0,948.705681,1158.6289,1141.3225
2006-03-03 20:00:00,1130.0,919.870381,1086.7278,1151.7517
2006-03-03 21:00:00,1076.0,892.333619,1072.3881,1161.5581
2006-03-03 22:00:00,1016.0,866.03322,1030.0149,1141.1946
2006-03-03 23:00:00,961.0,841.217831,973.30615,1096.4087
2006-03-04 00:00:00,917.0,818.066342,936.5993,1051.5867
2006-03-04 01:00:00,881.0,796.51117,937.63873,971.8291
2006-03-04 02:00:00,848.0,776.42325,904.568,932.20013
2006-03-04 03:00:00,826.0,757.686572,880.5439,897.5665
2006-03-04 04:00:00,803.0,740.188513,858.12256,867.7348
2006-03-04 05:00:00,783.0,723.821662,832.4888,836.6782
2006-03-04 06:00:00,764.0,708.525257,803.02057,812.292
2006-03-04 07:00:00,750.0,694.201756,778.40204,796.0614
2006-03-04 08:00:00,733.0,680.820756,756.3944,767.33545
2006-03-04 09:00:00,721.0,668.294272,729.2185,754.3103
2006-03-04 10:00:00,708.0,656.580277,702.28235,746.4973
2006-03-04 11:00:00,694.0,645.593771,712.3189,685.9678
2006-03-04 12:00:00,685.0,635.283995,701.60596,703.82776
2006-03-04 13:00:00,675.0,625.603934,724.67725,676.3895
2006-03-04 14:00:00,664.0,616.509993,691.8287,659.5589
2006-03-04 15:00:00,657.0,607.961719,688.176,620.27124
2006-03-04 16:00:00,648.0,599.92154,693.208,645.8166
2006-03-04 17:00:00,641.0,592.354543,690.02747,686.41437
2006-03-04 18:00:00,634.0,585.224049,666.6189,639.7835
2006-03-04 19:00:00,628.0,578.494247,683.88806,637.209
2006-03-04 20:00:00,621.0,572.149678,680.9812,641.07654
2006-03-04 21:00:00,615.0,566.178512,685.41846,620.4782
2006-03-04 22:00:00,607.0,560.538081,702.62805,631.81067
2006-03-04 23:00:00,600.0,555.205942,699.9497,645.95667
2006-03-05 00:00:00,594.0,550.161161,692.7803,624.2616
2006-03-05 01:00:00,588.0,481.384213,643.1145,589.4686
2006-03-05 02:00:00,583.0,476.856889,626.7656,540.393
2006-03-05 03:00:00,580.0,472.56221,623.7081,537.2614
2006-03-05 04:00:00,589.0,468.484341,613.8637,521.40924
2006-03-05 05:00:00,620.0,464.671127,633.87787,518.2347
2006-03-05 06:00:00,720.0,546.234128,665.49396,598.4103
2006-03-05 07:00:00,989.0,694.954777,766.36316,796.01
2006-03-05 08:00:00,1400.0,827.970996,925.81195,1054.8623
2006-03-05 09:00:00,1811.0,957.647065,1150.5997,1467.1104
2006-03-05 10:00:00,2008.0,1080.275729,1533.1001,2147.4917
2006-03-05 11:00:00,2065.0,1194.9252,1889.7681,2861.7144
2006-03-05 12:00:00,2109.0,1304.214244,2087.323,3088.1025
2006-03-05 13:00:00,2177.0,1421.169993,2219.2847,3048.7705
2006-03-05 14:00:00,2244.0,1582.429926,2624.3015,3465.7747
2006-03-05 15:00:00,2490.0,1848.84447,3589.0554,4959.392
2006-03-05 16:00:00,2930.0,2234.073408,4718.425,5372.131
2006-03-05 17:00:00,3382.0,2666.885053,5180.0195,5554.8887
2006-03-05 18:00:00,3692.0,3089.54505,5186.2188,5641.836
2006-03-05 19:00:00,3977.0,3440.045892,5070.881,5737.029
2006-03-05 20:00:00,4459.0,3645.571678,5019.486,5641.89
2006-03-05 21:00:00,4711.0,3698.556707,4909.292,5426.3364
2006-03-05 22:00:00,4625.0,3636.978466,4681.678,5012.7485
2006-03-05 23:00:00,4398.0,3474.577499,4270.046,4372.7134
2006-03-06 00:00:00,4000.0,3263.450301,3741.3955,3559.3381
2006-03-06 01:00:00,3405.0,2904.187369,3391.9712,3053.4604
2006-03-06 02:00:00,2840.0,2751.318516,2531.409,2546.737
2006-03-06 03:00:00,2470.0,2623.103126,2150.6736,2361.5803
2006-03-06 04:00:00,2239.0,2425.870142,1754.9639,2281.5784
2006-03-06 05:00:00,2061.0,2221.835582,1584.7249,2117.1995
2006-03-06 06:00:00,1901.0,2044.546698,1430.2051,1964.2175
2006-03-06 07:00:00,1768.0,1889.575504,1354.1301,1851.3462
2006-03-06 08:00:00,1666.0,1825.996202,1229.7317,1237.3364
2006-03-06 09:00:00,1659.0,1847.458431,1119.1616,1301.4883
2006-03-06 10:00:00,1783.0,1868.465383,1019.4715,1625.6023
2006-03-06 11:00:00,1987.0,1793.338418,1018.7829,1753.56
2006-03-06 12:00:00,2193.0,1687.503319,1165.688,1666.8081
2006-03-06 13:00:00,2274.0,1589.672357,1147.0798,1337.1604
2006-03-06 14:00:00,2346.0,1498.687785,1024.6917,1148.8284
2006-03-06 15:00:00,2215.0,1414.64023,1076.8765,1135.8125
2006-03-06 16:00:00,1944.0,1336.158789,898.41406,1464.7312
2006-03-06 17:00:00,1739.0,1263.896123,1034.0352,1461.3333
2006-03-06 18:00:00,1581.0,1194.544787,974.01013,1442.6755
2006-03-06 19:00:00,1475.0,1134.997951,999.0884,1397.9773
2006-03-06 20:00:00,1393.0,1080.15273,933.67737,1350.6245
2006-03-06 21:00:00,1301.0,1026.034487,897.3855,1300.3586
2006-03-06 22:00:00,1272.0,980.901763,854.3332,1267.9172
2006-03-06 23:00:00,1223.0,938.731206,866.31226,1202.4805
2006-03-07 00:00:00,1173.0,899.26726,866.5008,1169.259
2006-03-07 01:00:00,1144.0,940.625636,816.1859,1057.6368
2006-03-07 02:00:00,1153.0,906.37969,955.21844,1189.3381
2006-03-07 03:00:00,1261.0,874.363466,931.7243,1174.2603
2006-03-07 04:00:00,1512.0,844.423289,919.5891,1118.2063
2006-03-07 05:00:00,1821.0,816.416695,872.193,1111.7001
2006-03-07 06:00:00,1920.0,790.21147,931.27783,1107.5951
2006-03-07 07:00:00,1991.0,765.684808,905.37744,1078.5144
2006-03-07 08:00:00,2128.0,742.722557,900.1162,1050.4033
2006-03-07 09:00:00,2259.0,721.218534,931.7475,810.3535
2006-03-07 10:00:00,2210.0,701.07392,920.6778,740.6221
2006-03-07 11:00:00,1975.0,682.149414,870.9603,733.34204
2006-03-07 12:00:00,1815.0,664.418513,892.74274,745.4369
2006-03-07 13:00:00,1681.0,647.841326,945.4321,739.4894
2006-03-07 14:00:00,1559.0,632.288209,972.7139,689.1924
2006-03-07 15:00:00,1457.0,617.690426,1023.9183,717.6581
2006-03-07 16:00:00,1394.0,603.98379,929.06824,750.9835
2006-03-07 17:00:00,1330.0,591.108373,802.03815,742.0597
2006-03-07 18:00:00,1270.0,579.008222,821.17883,764.1298
2006-03-07 19:00:00,1187.0,567.631098,852.63934,763.4835
2006-03-07 20:00:00,1101.0,556.928233,812.6808,700.17456
2006-03-07 21:00:00,1110.0,546.854103,851.128,699.57117
2006-03-07 22:00:00,1259.0,537.366214,824.6344,696.6223
2006-03-07 23:00:00,1249.0,528.424902,830.71686,695.72064
2006-03-08 00:00:00,1216.0,519.993152,782.7726,682.5155
2006-03-08 01:00:00,1183.0,669.036417,753.4343,628.2475
2006-03-08 02:00:00,1156.0,661.522463,872.0947,688.0482
2006-03-08 03:00:00,1132.0,654.421211,751.04266,685.5963
2006-03-08 04:00:00,1108.0,647.704602,746.6108,658.5704
2006-03-08 05:00:00,1090.0,641.346457,653.0825,648.40173
2006-03-08 06:00:00,1070.0,635.322358,657.5457,647.32007
2006-03-08 07:00:00,1052.0,629.609532,635.0498,641.2378
2006-03-08 08:00:00,1034.0,624.186741,636.3983,630.67334
2006-03-08 09:00:00,1019.0,619.03418,631.3185,578.7583
2006-03-08 10:00:00,1001.0,614.133387,624.86206,568.98334
2006-03-08 11:00:00,985.0,609.462334,583.25854,612.57794
2006-03-08 12:00:00,964.0,605.041874,571.20685,661.21436
2006-03-08 13:00:00,940.0,600.796127,577.2054,669.3423
2006-03-08 14:00:00,944.0,596.740107,580.37036,674.369
2006-03-08 15:00:00,926.0,592.860824,591.5069,656.8838
2006-03-08 16:00:00,902.0,589.14618,617.87195,681.4216
2006-03-08 17:00:00,889.0,585.584905,593.56775,694.60785
2006-03-08 18:00:00,879.0,582.166504,606.9126,658.42084
2006-03-08 19:00:00,868.0,578.881203,569.2679,632.3293
2006-03-08 20:00:00,861.0,575.719906,545.7101,625.0674
2006-03-08 21:00:00,854.0,572.674145,541.06995,618.65686
2006-03-08 22:00:00,844.0,569.736038,562.81506,606.9444
2006-03-08 23:00:00,838.0,566.898254,564.9175,604.6316
2006-03-09 00:00:00,837.0,564.15397,578.4253,602.83276
2006-03-09 01:00:00,835.0,560.496843,571.9584,601.74524
2006-03-09 02:00:00,840.0,557.920973,588.5709,579.07416
2006-03-09 03:00:00,844.0,555.420874,591.85095,577.1199
2006-03-09 04:00:00,836.0,552.991449,587.6478,580.31213
2006-03-09 05:00:00,827.0,550.62796,549.343,556.5648
2006-03-09 06:00:00,812.0,548.326005,543.9878,577.8021
2006-03-09 07:00:00,797.0,546.081495,574.8058,584.7497
2006-03-09 08:00:00,788.0,543.890634,555.87585,557.4098
2006-03-09 09:00:00,774.0,541.749896,514.0244,530.7798
2006-03-09 10:00:00,765.0,539.656011,505.202,542.334
2006-03-09 11:00:00,755.0,537.605941,514.4243,543.0665
2006-03-09 12:00:00,745.0,535.596871,542.7585,578.254
2006-03-09 13:00:00,736.0,533.626189,560.11584,541.77167
2006-03-09 14:00:00,728.0,531.691473,546.1488,549.7826
2006-03-09 15:00:00,721.0,529.790479,555.55,546.81604
2006-03-09 16:00:00,717.0,527.921128,602.4844,582.7826
2006-03-09 17:00:00,724.0,526.081492,602.0844,569.51227
2006-03-09 18:00:00,756.0,524.269789,561.39923,564.912
2006-03-09 19:00:00,817.0,522.484366,621.4734,555.55115
2006-03-09 20:00:00,898.0,520.723697,667.58795,532.11316
2006-03-09 21:00:00,940.0,518.986367,660.511,527.4734
2006-03-09 22:00:00,931.0,517.27107,600.25793,520.887
2006-03-09 23:00:00,911.0,515.576597,575.11664,510.73053
2006-03-10 00:00:00,891.0,513.901832,556.5462,500.7202
2006-03-10 01:00:00,856.0,512.245743,543.12244,494.373
2006-03-10 02:00:00,826.0,510.607379,534.31274,493.23846
2006-03-10 03:00:00,801.0,508.985859,529.14136,493.48907
2006-03-10 04:00:00,778.0,507.380375,513.2612,485.14984
2006-03-10 05:00:00,763.0,505.790177,500.36395,479.3401
2006-03-10 06:00:00,748.0,504.214577,489.94052,475.92035
2006-03-10 07:00:00,734.0,502.65294,478.35724,473.61145
2006-03-10 08:00:00,722.0,501.104679,462.83694,465.85846
2006-03-10 09:00:00,710.0,499.569258,442.1806,470.37506
2006-03-10 10:00:00,697.0,498.04618,441.50104,484.40027
2006-03-10 11:00:00,696.0,496.53499,468.98016,489.61108
2006-03-10 12:00:00,692.0,495.035268,461.85455,486.25522
2006-03-10 13:00:00,688.0,493.54663,448.40765,486.71637
2006-03-10 14:00:00,700.0,492.068721,484.14008,489.73254
2006-03-10 15:00:00,717.0,490.601217,494.38257,539.3667
2006-03-10 16:00:00,748.0,489.14382,494.8775,519.0956
2006-03-10 17:00:00,790.0,487.696256,503.83963,537.5052
2006-03-10 18:00:00,821.0,486.258275,474.47284,540.0895
2006-03-10 19:00:00,829.0,484.829646,462.85413,520.93884
2006-03-10 20:00:00,810.0,483.41016,458.26343,497.98245
2006-03-10 21:00:00,783.0,481.999623,477.0199,478.4062
2006-03-10 22:00:00,767.0,480.597859,443.23825,475.89423
2006-03-10 23:00:00,755.0,479.204706,457.24966,476.77667
2006-03-11 00:00:00,748.0,477.820016,446.09888,473.70383
2006-03-11 01:00:00,736.0,475.443653,438.65027,465.99695
2006-03-11 02:00:00,720.0,474.075495,423.59073,461.771
2006-03-11 03:00:00,705.0,472.715426,427.54742,459.7116
2006-03-11 04:00:00,693.0,471.363345,422.27432,450.9615
2006-03-11 05:00:00,682.0,470.019155,415.19458,446.67874
2006-03-11 06:00:00,674.0,468.682769,407.96338,443.60846
2006-03-11 07:00:00,663.0,467.354109,415.35892,447.62286
2006-03-11 08:00:00,656.0,466.0331,414.5656,445.9938
2006-03-11 09:00:00,649.0,464.719676,414.25076,439.42303
2006-03-11 10:00:00,637.0,463.413776,406.10748,435.07346
2006-03-11 11:00:00,631.0,462.115343,414.2964,444.36908
