Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-01-08 08:00:00,199.0,223.631078,160.99992,263.85678
2007-01-08 09:00:00,187.0,223.18593,160.6811,260.83643
2007-01-08 10:00:00,186.0,222.743803,154.2213,255.81577
2007-01-08 11:00:00,196.0,222.304628,150.50862,257.81177
2007-01-08 12:00:00,181.0,221.868341,151.18753,259.59756
2007-01-08 13:00:00,195.0,221.434883,150.5357,260.97177
2007-01-08 14:00:00,199.0,221.0042,153.20305,261.88986
2007-01-08 15:00:00,185.0,220.576245,155.57469,261.90973
2007-01-08 16:00:00,185.0,220.150969,152.9561,262.3362
2007-01-08 17:00:00,189.0,219.728333,146.43526,263.78107
2007-01-08 18:00:00,178.0,219.308297,141.57524,263.7513
2007-01-08 19:00:00,176.0,218.890826,140.28583,260.8153
2007-01-08 20:00:00,179.0,218.475888,136.30382,260.56702
2007-01-08 21:00:00,175.0,218.063451,136.90726,258.73325
2007-01-08 22:00:00,176.0,217.653489,140.99878,258.12195
2007-01-08 23:00:00,179.0,217.245975,144.57684,258.76984
2007-01-09 00:00:00,175.0,216.840887,144.9813,257.6786
2007-01-09 01:00:00,175.0,217.438201,158.77185,258.7647
2007-01-09 02:00:00,177.0,217.037898,161.23402,258.19388
2007-01-09 03:00:00,173.0,216.639959,156.57208,258.81567
2007-01-09 04:00:00,175.0,216.244366,156.14357,258.0518
2007-01-09 05:00:00,176.0,215.851102,146.31319,256.22473
2007-01-09 06:00:00,173.0,215.460153,128.32918,257.05344
2007-01-09 07:00:00,176.0,215.071503,130.98212,257.27994
2007-01-09 08:00:00,174.0,214.68514,132.5692,256.3115
2007-01-09 09:00:00,171.0,214.30105,137.0073,254.224
2007-01-09 10:00:00,175.0,213.919222,137.95177,252.58842
2007-01-09 11:00:00,173.0,213.539644,141.58537,257.24158
2007-01-09 12:00:00,171.0,213.162305,136.50293,258.86798
2007-01-09 13:00:00,175.0,212.787195,131.1998,260.93607
2007-01-09 14:00:00,173.0,212.414303,129.82936,259.1377
2007-01-09 15:00:00,190.0,212.04362,127.842545,262.03827
2007-01-09 16:00:00,179.0,211.675138,121.52467,264.97845
2007-01-09 17:00:00,184.0,211.308846,120.86424,261.76544
2007-01-09 18:00:00,191.0,210.944736,123.62898,259.12976
2007-01-09 19:00:00,176.0,210.582799,127.30605,259.17773
2007-01-09 20:00:00,188.0,210.223027,129.40439,259.8993
2007-01-09 21:00:00,186.0,209.865412,131.46977,259.49817
2007-01-09 22:00:00,178.0,209.509946,139.8003,256.80118
2007-01-09 23:00:00,191.0,209.15662,136.51433,256.747
2007-01-10 00:00:00,174.0,208.805426,139.11134,256.35962
2007-01-10 01:00:00,187.0,213.456357,144.33716,257.9656
2007-01-10 02:00:00,188.0,213.109405,142.61443,258.15384
2007-01-10 03:00:00,175.0,212.764562,146.739,258.90057
2007-01-10 04:00:00,189.0,212.42182,151.84547,262.5192
2007-01-10 05:00:00,175.0,212.081171,151.47354,262.2165
2007-01-10 06:00:00,186.0,211.742607,146.60272,263.9582
2007-01-10 07:00:00,185.0,211.40612,148.53499,262.14075
2007-01-10 08:00:00,173.0,211.071702,146.09184,260.83807
2007-01-10 09:00:00,189.0,210.739346,142.94708,257.31522
2007-01-10 10:00:00,179.0,210.409044,136.01472,259.13763
2007-01-10 11:00:00,179.0,210.080786,136.67686,267.7038
2007-01-10 12:00:00,187.0,209.754565,116.009995,259.4308
2007-01-10 13:00:00,173.0,209.430374,115.09099,260.1872
2007-01-10 14:00:00,188.0,209.108203,124.124245,260.6244
2007-01-10 15:00:00,180.0,208.788044,129.87206,260.26703
2007-01-10 16:00:00,176.0,208.469889,137.84071,265.66568
2007-01-10 17:00:00,190.0,208.153729,133.23846,263.69156
2007-01-10 18:00:00,178.0,207.839556,132.22855,264.0425
2007-01-10 19:00:00,177.0,207.527362,141.62596,269.84457
2007-01-10 20:00:00,173.0,207.217137,150.2786,272.5775
2007-01-10 21:00:00,181.0,206.908873,173.19019,278.5412
2007-01-10 22:00:00,179.0,206.602561,186.08763,277.11356
2007-01-10 23:00:00,175.0,206.298193,183.93687,270.68677
2007-01-11 00:00:00,181.0,205.995758,175.26686,279.40057
2007-01-11 01:00:00,172.0,204.69525,181.39258,280.7065
2007-01-11 02:00:00,185.0,204.396657,188.21004,279.52682
2007-01-11 03:00:00,169.0,204.099972,185.01591,279.12363
2007-01-11 04:00:00,180.0,203.805185,177.48138,278.36084
2007-01-11 05:00:00,177.0,203.512287,176.78226,276.8802
2007-01-11 06:00:00,172.0,203.221268,175.71869,276.43616
2007-01-11 07:00:00,183.0,202.93212,170.16815,273.57025
2007-01-11 08:00:00,169.0,202.644834,165.28163,273.1846
2007-01-11 09:00:00,181.0,202.359399,153.45998,265.15466
2007-01-11 10:00:00,169.0,202.075806,149.13818,266.3487
2007-01-11 11:00:00,180.0,201.794047,135.8054,259.8552
2007-01-11 12:00:00,173.0,201.51411,132.19861,252.30905
2007-01-11 13:00:00,172.0,201.235988,144.885,253.49802
2007-01-11 14:00:00,181.0,200.95967,155.1706,257.5974
2007-01-11 15:00:00,166.0,200.685148,150.29128,256.87622
2007-01-11 16:00:00,182.0,200.41241,145.93819,255.79732
2007-01-11 17:00:00,172.0,200.141448,147.91245,262.2686
2007-01-11 18:00:00,175.0,199.872252,155.42982,262.11246
2007-01-11 19:00:00,178.0,199.604813,156.18022,262.40573
2007-01-11 20:00:00,168.0,199.339121,162.43088,261.86475
2007-01-11 21:00:00,183.0,199.075165,169.74033,260.54358
2007-01-11 22:00:00,170.0,198.812938,168.1421,260.06726
2007-01-11 23:00:00,178.0,198.552428,174.86295,258.4108
2007-01-12 00:00:00,175.0,198.293626,161.79385,257.49078
2007-01-12 01:00:00,171.0,198.036522,163.25174,256.41583
2007-01-12 02:00:00,184.0,197.781108,163.06622,256.25555
2007-01-12 03:00:00,168.0,197.527372,160.98085,254.2161
2007-01-12 04:00:00,177.0,197.275306,159.42734,253.51526
2007-01-12 05:00:00,174.0,197.0249,156.15457,251.88155
2007-01-12 06:00:00,170.0,196.776144,155.4315,253.99248
2007-01-12 07:00:00,181.0,196.529028,155.14621,251.03806
2007-01-12 08:00:00,165.0,196.283543,150.84482,246.72656
2007-01-12 09:00:00,178.0,196.03968,151.48482,248.56253
2007-01-12 10:00:00,172.0,195.797428,142.74538,237.8367
2007-01-12 11:00:00,169.0,195.556777,139.25757,243.72163
2007-01-12 12:00:00,181.0,195.31772,146.3685,249.08936
2007-01-12 13:00:00,165.0,195.080245,152.59608,248.08768
2007-01-12 14:00:00,176.0,194.844343,160.92673,247.24397
2007-01-12 15:00:00,179.0,194.610006,155.66847,248.55246
2007-01-12 16:00:00,165.0,194.377222,156.29178,249.09604
2007-01-12 17:00:00,179.0,194.145984,155.63821,249.32869
2007-01-12 18:00:00,166.0,193.91628,155.04402,248.59421
2007-01-12 19:00:00,178.0,193.688103,157.70732,252.37064
2007-01-12 20:00:00,169.0,193.461443,157.61702,251.04526
2007-01-12 21:00:00,171.0,193.236289,159.04877,250.48442
2007-01-12 22:00:00,172.0,193.012634,157.32239,248.05289
2007-01-12 23:00:00,168.0,192.790467,157.63512,247.6774
2007-01-13 00:00:00,176.0,192.569779,156.39587,247.19705
2007-01-13 01:00:00,164.0,191.350562,156.34914,244.48892
2007-01-13 02:00:00,176.0,191.132805,156.68451,244.81311
2007-01-13 03:00:00,162.0,190.916501,153.4004,244.63156
2007-01-13 04:00:00,176.0,190.701639,149.99792,245.59558
2007-01-13 05:00:00,164.0,190.48821,150.14578,244.29214
2007-01-13 06:00:00,170.0,190.276206,150.44801,244.59323
2007-01-13 07:00:00,169.0,190.065617,147.43456,244.39944
2007-01-13 08:00:00,166.0,189.856435,143.3034,242.57095
2007-01-13 09:00:00,172.0,189.648651,136.12404,237.49036
2007-01-13 10:00:00,163.0,189.442255,137.43884,232.88586
2007-01-13 11:00:00,177.0,189.237238,130.59987,237.595
2007-01-13 12:00:00,160.0,189.033593,128.49936,234.7884
2007-01-13 13:00:00,174.0,188.83131,132.53207,237.36104
2007-01-13 14:00:00,163.0,188.63038,137.82858,241.27238
2007-01-13 15:00:00,172.0,188.430795,142.16603,240.32451
2007-01-13 16:00:00,169.0,188.232547,147.74942,242.19238
2007-01-13 17:00:00,165.0,188.035625,140.7599,247.42387
2007-01-13 18:00:00,177.0,187.840023,140.20886,246.04878
2007-01-13 19:00:00,163.0,187.645731,139.08759,245.3801
2007-01-13 20:00:00,176.0,187.45274,138.9819,245.3945
2007-01-13 21:00:00,164.0,187.261043,142.18712,245.17297
2007-01-13 22:00:00,174.0,187.070632,138.96056,245.0398
2007-01-13 23:00:00,169.0,186.881497,143.70096,245.11545
2007-01-14 00:00:00,165.0,186.69363,142.12994,244.37956
2007-01-14 01:00:00,175.0,186.507023,140.94373,244.42769
2007-01-14 02:00:00,160.0,186.321668,143.32158,244.08813
2007-01-14 03:00:00,175.0,186.137557,141.43019,242.21707
2007-01-14 04:00:00,160.0,185.954682,145.29227,242.96452
2007-01-14 05:00:00,176.0,185.773034,141.76831,237.86304
2007-01-14 06:00:00,163.0,185.592605,141.7794,239.12674
2007-01-14 07:00:00,171.0,185.413388,141.0753,240.04471
2007-01-14 08:00:00,164.0,185.235375,142.99347,239.79446
2007-01-14 09:00:00,169.0,185.058557,134.96288,233.40567
2007-01-14 10:00:00,171.0,184.882926,136.05423,229.36015
2007-01-14 11:00:00,161.0,184.708476,127.42955,236.1849
2007-01-14 12:00:00,174.0,184.535198,123.61128,237.21838
2007-01-14 13:00:00,159.0,184.363084,123.76683,239.8601
2007-01-14 14:00:00,175.0,184.192126,127.82094,243.24467
2007-01-14 15:00:00,163.0,184.022318,138.76097,241.7291
2007-01-14 16:00:00,169.0,183.853652,134.40582,245.43686
2007-01-14 17:00:00,172.0,183.686119,136.31993,247.45625
2007-01-14 18:00:00,162.0,183.519713,139.76662,246.47139
2007-01-14 19:00:00,177.0,183.354425,136.37804,243.26709
2007-01-14 20:00:00,161.0,183.19025,136.15372,244.16794
2007-01-14 21:00:00,172.0,183.027178,141.02458,246.67917
2007-01-14 22:00:00,168.0,182.865203,139.85692,247.49594
2007-01-14 23:00:00,165.0,182.704318,141.86703,243.16304
2007-01-15 00:00:00,174.0,182.544516,141.84567,243.45264
2007-01-15 01:00:00,159.0,182.385788,139.71165,243.61983
2007-01-15 02:00:00,173.0,182.228128,138.49097,244.13303
2007-01-15 03:00:00,159.0,182.07153,141.0191,242.79175
2007-01-15 04:00:00,173.0,181.915985,140.95288,243.23239
2007-01-15 05:00:00,164.0,181.761487,143.07832,242.29172
2007-01-15 06:00:00,166.0,181.608029,142.24994,240.981
2007-01-15 07:00:00,167.0,181.455604,140.67345,239.47896
2007-01-15 08:00:00,161.0,181.304205,137.57391,239.37485
2007-01-15 09:00:00,173.0,181.153825,131.12857,236.96321
2007-01-15 10:00:00,158.0,181.004457,132.30675,231.8406
2007-01-15 11:00:00,173.0,180.856095,122.21837,237.96716
2007-01-15 12:00:00,160.0,180.708733,117.979324,238.76614
2007-01-15 13:00:00,171.0,180.562362,121.343994,240.24435
2007-01-15 14:00:00,161.0,180.416977,125.4258,242.5372
2007-01-15 15:00:00,170.0,180.272571,129.57216,243.42395
2007-01-15 16:00:00,167.0,180.129138,124.67324,246.24258
2007-01-15 17:00:00,164.0,179.98667,130.52728,248.59578
2007-01-15 18:00:00,173.0,179.845162,132.40988,247.03528
2007-01-15 19:00:00,160.0,179.704608,136.79158,245.2095
2007-01-15 20:00:00,175.0,179.565,135.83127,244.32486
2007-01-15 21:00:00,162.0,179.426332,135.84666,243.538
2007-01-15 22:00:00,172.0,179.288599,136.4321,241.77249
2007-01-15 23:00:00,160.0,179.151793,137.1961,241.52878
2007-01-16 00:00:00,172.0,179.015909,138.12051,242.81929
2007-01-16 01:00:00,163.0,178.880941,139.00906,241.40588
2007-01-16 02:00:00,166.0,178.746882,136.19705,242.46494
2007-01-16 03:00:00,167.0,178.613726,137.77176,240.65842
2007-01-16 04:00:00,160.0,178.481467,137.13846,234.6282
2007-01-16 05:00:00,173.0,178.350099,135.69257,237.40811
2007-01-16 06:00:00,157.0,178.219617,133.25264,237.13864
2007-01-16 07:00:00,171.0,178.090014,136.04836,238.06201
2007-01-16 08:00:00,157.0,177.961284,133.43163,236.35811
2007-01-16 09:00:00,170.0,177.833422,131.81543,234.07426
2007-01-16 10:00:00,162.0,177.706421,127.72131,229.59262
2007-01-16 11:00:00,164.0,177.580277,123.31211,234.07114
2007-01-16 12:00:00,166.0,177.454982,123.87466,236.20747
2007-01-16 13:00:00,161.0,177.330532,121.626755,236.43289
2007-01-16 14:00:00,173.0,177.206921,122.73081,242.27686
2007-01-16 15:00:00,157.0,177.084142,122.41262,245.3092
2007-01-16 16:00:00,174.0,176.962192,121.05064,249.59802
2007-01-16 17:00:00,163.0,176.841063,129.01425,251.20291
2007-01-16 18:00:00,170.0,176.720751,127.30708,248.36575
2007-01-16 19:00:00,169.0,176.601249,132.5904,252.49605
2007-01-16 20:00:00,163.0,176.482553,145.83295,251.73312
2007-01-16 21:00:00,170.0,176.364658,139.44492,247.04526
2007-01-16 22:00:00,164.0,176.247556,139.17743,254.3656
2007-01-16 23:00:00,174.0,176.131245,144.65057,253.05159
2007-01-17 00:00:00,159.0,176.015717,155.62822,254.20035
2007-01-17 01:00:00,175.0,174.900968,164.15115,248.24992
2007-01-17 02:00:00,161.0,174.786993,155.2773,245.66573
2007-01-17 03:00:00,170.0,174.673786,155.93254,246.26396
2007-01-17 04:00:00,166.0,174.561342,155.52809,244.35999
2007-01-17 05:00:00,167.0,174.449657,152.14682,243.39713
2007-01-17 06:00:00,166.0,174.338724,150.06273,245.03886
2007-01-17 07:00:00,165.0,174.228539,147.41284,245.84341
2007-01-17 08:00:00,172.0,174.119097,153.34216,244.13013
2007-01-17 09:00:00,157.0,174.010393,150.631,235.30884
2007-01-17 10:00:00,173.0,173.902421,146.12161,235.17496
2007-01-17 11:00:00,158.0,173.795178,144.14055,242.2251
2007-01-17 12:00:00,169.0,173.688657,134.38187,241.34946
2007-01-17 13:00:00,164.0,173.582855,134.98245,238.83694
2007-01-17 14:00:00,167.0,173.477766,130.5161,239.80411
2007-01-17 15:00:00,164.0,173.373386,120.64758,242.06442
2007-01-17 16:00:00,165.0,173.26971,124.80487,241.0765
2007-01-17 17:00:00,171.0,173.166732,118.54292,243.11797
2007-01-17 18:00:00,158.0,173.064449,122.309326,240.418
2007-01-17 19:00:00,172.0,172.962855,122.92653,240.05557
2007-01-17 20:00:00,157.0,172.861947,122.66188,238.43405
2007-01-17 21:00:00,172.0,172.761719,127.33415,238.37517
2007-01-17 22:00:00,160.0,172.662167,133.5025,237.26144
2007-01-17 23:00:00,168.0,172.563286,135.31195,237.2024
2007-01-18 00:00:00,160.0,172.465071,135.42839,237.28003
2007-01-18 01:00:00,168.0,172.367519,135.04672,237.92184
2007-01-18 02:00:00,164.0,172.270625,136.32565,235.25212
2007-01-18 03:00:00,162.0,172.174384,134.97107,239.94893
2007-01-18 04:00:00,167.0,172.078792,137.21404,239.65152
2007-01-18 05:00:00,158.0,171.983845,142.33203,237.47014
2007-01-18 06:00:00,171.0,171.889537,137.99838,238.53354
2007-01-18 07:00:00,155.0,171.795866,140.0926,239.4097
2007-01-18 08:00:00,169.0,171.702827,138.37428,236.93762
2007-01-18 09:00:00,156.0,171.610414,136.96584,232.0278
2007-01-18 10:00:00,170.0,171.518625,137.61003,229.32211
2007-01-18 11:00:00,157.0,171.427455,141.30836,235.32275
2007-01-18 12:00:00,166.0,171.3369,141.99283,237.46591
2007-01-18 13:00:00,160.0,171.246955,139.13426,244.12505
2007-01-18 14:00:00,163.0,171.157617,138.91473,244.5164
2007-01-18 15:00:00,164.0,171.068881,143.01071,246.82112
2007-01-18 16:00:00,159.0,170.980744,145.3383,245.8905
2007-01-18 17:00:00,168.0,170.893201,144.10454,244.18115
2007-01-18 18:00:00,157.0,170.806248,142.44499,245.56404
2007-01-18 19:00:00,172.0,170.719882,137.62895,241.59326
2007-01-18 20:00:00,157.0,170.634098,140.55577,242.43417
2007-01-18 21:00:00,170.0,170.548893,134.13641,242.4069
2007-01-18 22:00:00,156.0,170.464262,134.27325,243.07523
2007-01-18 23:00:00,170.0,170.380202,140.71951,242.321
2007-01-19 00:00:00,160.0,170.296709,138.24533,241.69536
2007-01-19 01:00:00,164.0,173.213779,140.87465,241.89384
2007-01-19 02:00:00,165.0,173.131408,141.92099,241.90788
2007-01-19 03:00:00,158.0,173.049592,142.21138,242.43347
2007-01-19 04:00:00,170.0,172.968329,141.88765,241.7312
2007-01-19 05:00:00,156.0,172.887613,143.9266,240.64511
2007-01-19 06:00:00,169.0,172.807442,144.4109,242.55103
2007-01-19 07:00:00,156.0,172.727811,140.92197,240.85666
2007-01-19 08:00:00,169.0,172.648717,140.94092,241.19026
2007-01-19 09:00:00,158.0,172.570157,135.4193,236.29272
2007-01-19 10:00:00,164.0,172.492126,131.5972,234.7749
2007-01-19 11:00:00,164.0,172.414622,129.38867,243.7325
2007-01-19 12:00:00,158.0,172.33764,134.57469,247.30254
2007-01-19 13:00:00,173.0,172.261178,142.49797,247.88168
2007-01-19 14:00:00,159.0,172.185231,138.57503,248.11714
2007-01-19 15:00:00,172.0,172.109796,139.98158,249.07455
2007-01-19 16:00:00,180.0,172.034871,140.20126,250.04971
2007-01-19 17:00:00,177.0,171.96045,146.48433,249.4426
2007-01-19 18:00:00,157.0,171.886531,139.19852,247.95454
2007-01-19 19:00:00,169.0,171.813111,142.21527,247.64297
2007-01-19 20:00:00,170.0,171.740186,148.4081,247.69775
2007-01-19 21:00:00,156.0,171.667752,148.73158,244.4484
2007-01-19 22:00:00,173.0,171.595808,150.74184,245.2469
2007-01-19 23:00:00,160.0,171.524348,154.05338,245.57051
2007-01-20 00:00:00,165.0,171.45337,149.6766,244.82036
2007-01-20 01:00:00,170.0,171.382871,147.8614,243.97852
2007-01-20 02:00:00,154.0,171.312848,150.47238,243.32837
2007-01-20 03:00:00,172.0,171.243296,149.7002,243.22696
2007-01-20 04:00:00,162.0,171.174214,146.70998,247.45634
2007-01-20 05:00:00,163.0,171.105597,149.1137,245.65439
2007-01-20 06:00:00,165.0,171.037444,146.86287,243.59888
2007-01-20 07:00:00,158.0,170.96975,146.71002,243.94267
2007-01-20 08:00:00,171.0,170.902512,147.50542,243.17525
2007-01-20 09:00:00,154.0,170.835728,128.00778,247.04553
2007-01-20 10:00:00,169.0,170.769394,130.5195,250.0101
2007-01-20 11:00:00,161.0,170.703508,142.10617,251.09103
2007-01-20 12:00:00,160.0,170.638066,153.53539,251.26611
2007-01-20 13:00:00,171.0,170.573065,165.67032,251.23251
2007-01-20 14:00:00,155.0,170.508503,152.95715,245.92403
2007-01-20 15:00:00,172.0,170.444376,139.86703,250.4141
2007-01-20 16:00:00,173.0,170.380682,144.03326,254.36624
2007-01-20 17:00:00,156.0,170.317417,160.43024,253.59537
2007-01-20 18:00:00,172.0,170.254579,150.02538,253.65137
2007-01-20 19:00:00,168.0,170.192164,153.8508,255.68538
2007-01-20 20:00:00,157.0,170.130171,161.39233,255.26237
2007-01-20 21:00:00,173.0,170.068595,160.05757,252.4949
2007-01-20 22:00:00,164.0,170.007435,162.37766,252.89526
2007-01-20 23:00:00,161.0,169.946688,161.55626,251.83383
2007-01-21 00:00:00,172.0,169.88635,160.20299,251.33643
2007-01-21 01:00:00,157.0,169.826419,161.63707,251.50977
2007-01-21 02:00:00,171.0,169.766892,160.92407,249.95676
2007-01-21 03:00:00,168.0,169.707766,156.28911,249.19592
2007-01-21 04:00:00,156.0,169.64904,155.72964,249.79341
2007-01-21 05:00:00,172.0,169.590709,155.00864,250.14755
2007-01-21 06:00:00,160.0,169.532772,153.07207,249.44124
2007-01-21 07:00:00,161.0,169.475225,153.16747,249.78784
2007-01-21 08:00:00,169.0,169.418067,154.05887,248.34006
2007-01-21 09:00:00,154.0,169.361294,146.62933,242.78952
2007-01-21 10:00:00,169.0,169.304904,138.48987,241.90396
2007-01-21 11:00:00,159.0,169.248894,141.33955,242.38284
2007-01-21 12:00:00,163.0,169.193262,143.86006,242.8158
2007-01-21 13:00:00,173.0,169.138006,149.2129,244.99496
2007-01-21 14:00:00,156.0,169.083121,153.48608,245.94547
2007-01-21 15:00:00,166.0,169.028607,150.25267,245.44771
2007-01-21 16:00:00,174.0,168.974461,146.00716,246.79118
2007-01-21 17:00:00,159.0,168.92068,140.84814,247.47049
2007-01-21 18:00:00,162.0,168.867262,146.27463,244.53976
2007-01-21 19:00:00,174.0,168.814203,145.13545,244.46953
2007-01-21 20:00:00,163.0,168.761503,145.98593,244.45427
2007-01-21 21:00:00,158.0,168.709158,145.23094,244.8372
2007-01-21 22:00:00,171.0,168.657166,147.96,246.55234
2007-01-21 23:00:00,155.0,168.605525,149.73912,245.22726
2007-01-22 00:00:00,164.0,168.554232,148.08087,242.05301
2007-01-22 01:00:00,154.0,164.503285,143.68547,240.66516
2007-01-22 02:00:00,165.0,164.452681,142.51965,241.55997
2007-01-22 03:00:00,153.0,164.402419,144.37733,240.88196
2007-01-22 04:00:00,164.0,164.352496,147.74661,240.608
2007-01-22 05:00:00,153.0,164.302909,142.3967,238.33134
2007-01-22 06:00:00,162.0,164.253657,142.16586,240.4001
2007-01-22 07:00:00,154.0,164.204737,142.84618,238.8425
2007-01-22 08:00:00,164.0,164.156147,139.17805,236.81624
2007-01-22 09:00:00,153.0,164.107885,134.69873,233.49893
2007-01-22 10:00:00,162.0,164.059948,130.97725,231.19283
2007-01-22 11:00:00,154.0,164.012334,122.8905,235.13126
2007-01-22 12:00:00,165.0,163.965042,132.29265,236.41849
2007-01-22 13:00:00,153.0,163.918068,124.81828,237.96648
2007-01-22 14:00:00,165.0,163.871412,114.49127,238.93799
2007-01-22 15:00:00,153.0,163.82507,117.118164,240.92122
2007-01-22 16:00:00,168.0,163.77904,132.16309,242.16275
2007-01-22 17:00:00,152.0,163.733321,129.22571,242.62704
2007-01-22 18:00:00,165.0,163.68791,135.18883,239.13785
2007-01-22 19:00:00,155.0,163.642806,135.48247,239.64267
2007-01-22 20:00:00,162.0,163.598005,137.61922,238.31026
2007-01-22 21:00:00,160.0,163.553507,139.29965,238.17258
2007-01-22 22:00:00,159.0,163.509309,137.4766,237.85828
2007-01-22 23:00:00,170.0,163.465409,139.18857,238.08769
2007-01-23 00:00:00,152.0,163.421805,137.4893,237.28589
2007-01-23 01:00:00,168.0,166.378496,142.75934,237.5458
2007-01-23 02:00:00,160.0,166.335478,141.847,239.69434
2007-01-23 03:00:00,159.0,166.29275,142.95738,237.99939
2007-01-23 04:00:00,166.0,166.250311,139.57541,237.39346
2007-01-23 05:00:00,155.0,166.208157,140.08116,238.158
2007-01-23 06:00:00,170.0,166.166289,141.03896,238.69559
2007-01-23 07:00:00,157.0,166.124702,140.50159,238.84016
2007-01-23 08:00:00,164.0,166.083396,139.41817,237.36057
2007-01-23 09:00:00,161.0,166.042368,137.66917,234.2782
2007-01-23 10:00:00,159.0,166.001617,134.52129,230.64636
2007-01-23 11:00:00,169.0,165.961141,123.94238,234.82857
2007-01-23 12:00:00,154.0,165.920938,135.25117,240.03911
