Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-01-16 11:00:00,164.0,177.580277,172.7993,218.8621
2007-01-16 12:00:00,166.0,177.454982,180.36942,218.86832
2007-01-16 13:00:00,161.0,177.330532,185.59837,220.4395
2007-01-16 14:00:00,173.0,177.206921,203.35306,229.57285
2007-01-16 15:00:00,157.0,177.084142,217.16922,227.6641
2007-01-16 16:00:00,174.0,176.962192,229.56279,230.09415
2007-01-16 17:00:00,163.0,176.841063,237.99321,231.77109
2007-01-16 18:00:00,170.0,176.720751,228.40083,230.56271
2007-01-16 19:00:00,169.0,176.601249,239.18222,232.48108
2007-01-16 20:00:00,163.0,176.482553,246.3569,226.15524
2007-01-16 21:00:00,170.0,176.364658,215.93283,227.02621
2007-01-16 22:00:00,164.0,176.247556,246.76675,232.06612
2007-01-16 23:00:00,174.0,176.131245,241.55045,227.91965
2007-01-17 00:00:00,159.0,176.015717,251.82312,223.62582
2007-01-17 01:00:00,175.0,174.900968,234.6467,222.19243
2007-01-17 02:00:00,161.0,174.786993,222.10832,221.66525
2007-01-17 03:00:00,170.0,174.673786,221.85738,220.54239
2007-01-17 04:00:00,166.0,174.561342,215.13432,219.77698
2007-01-17 05:00:00,167.0,174.449657,210.06644,218.50395
2007-01-17 06:00:00,166.0,174.338724,208.13367,221.45468
2007-01-17 07:00:00,165.0,174.228539,213.59306,219.98303
2007-01-17 08:00:00,172.0,174.119097,217.35837,213.24295
2007-01-17 09:00:00,157.0,174.010393,214.07217,213.65543
2007-01-17 10:00:00,173.0,173.902421,222.92978,221.32141
2007-01-17 11:00:00,158.0,173.795178,240.14035,228.91496
2007-01-17 12:00:00,169.0,173.688657,251.88399,230.03003
2007-01-17 13:00:00,164.0,173.582855,253.22165,229.57857
2007-01-17 14:00:00,167.0,173.477766,261.0803,228.32742
2007-01-17 15:00:00,164.0,173.373386,263.33435,219.48581
2007-01-17 16:00:00,165.0,173.26971,269.0728,223.48772
2007-01-17 17:00:00,171.0,173.166732,270.86545,222.75269
2007-01-17 18:00:00,158.0,173.064449,254.08716,218.64653
2007-01-17 19:00:00,172.0,172.962855,220.25581,220.80888
2007-01-17 20:00:00,157.0,172.861947,214.99512,220.81339
2007-01-17 21:00:00,172.0,172.761719,208.10574,220.19548
2007-01-17 22:00:00,160.0,172.662167,211.20825,219.70883
2007-01-17 23:00:00,168.0,172.563286,200.93991,218.4812
2007-01-18 00:00:00,160.0,172.465071,198.05446,217.6218
2007-01-18 01:00:00,168.0,172.367519,194.73447,216.83223
2007-01-18 02:00:00,164.0,172.270625,187.32901,216.09024
2007-01-18 03:00:00,162.0,172.174384,182.39107,219.2832
2007-01-18 04:00:00,167.0,172.078792,193.28264,214.00534
2007-01-18 05:00:00,158.0,171.983845,186.38437,212.53276
2007-01-18 06:00:00,171.0,171.889537,179.21754,212.73398
2007-01-18 07:00:00,155.0,171.795866,175.74957,212.71152
2007-01-18 08:00:00,169.0,171.702827,177.0636,211.55554
2007-01-18 09:00:00,156.0,171.610414,186.82405,212.84012
2007-01-18 10:00:00,170.0,171.518625,188.79144,216.44327
2007-01-18 11:00:00,157.0,171.427455,192.49106,224.27441
2007-01-18 12:00:00,166.0,171.3369,205.18771,223.46072
2007-01-18 13:00:00,160.0,171.246955,221.70322,226.77267
2007-01-18 14:00:00,163.0,171.157617,245.58322,229.95633
2007-01-18 15:00:00,164.0,171.068881,238.40787,227.8953
2007-01-18 16:00:00,159.0,170.980744,246.57549,225.4709
2007-01-18 17:00:00,168.0,170.893201,241.18948,226.33257
2007-01-18 18:00:00,157.0,170.806248,254.90923,226.21005
2007-01-18 19:00:00,172.0,170.719882,240.113,223.22969
2007-01-18 20:00:00,157.0,170.634098,243.15987,223.53738
2007-01-18 21:00:00,170.0,170.548893,220.51047,222.91965
2007-01-18 22:00:00,156.0,170.464262,230.57764,221.53714
2007-01-18 23:00:00,170.0,170.380202,231.16647,220.99585
2007-01-19 00:00:00,160.0,170.296709,218.7424,219.80862
2007-01-19 01:00:00,164.0,173.213779,215.5476,219.49052
2007-01-19 02:00:00,165.0,173.131408,210.78018,218.81181
2007-01-19 03:00:00,158.0,173.049592,212.72563,218.1903
2007-01-19 04:00:00,170.0,172.968329,206.57626,217.6824
2007-01-19 05:00:00,156.0,172.887613,203.16432,217.1127
2007-01-19 06:00:00,169.0,172.807442,200.97145,216.65225
2007-01-19 07:00:00,156.0,172.727811,200.17041,216.08176
2007-01-19 08:00:00,169.0,172.648717,201.73074,213.81433
2007-01-19 09:00:00,158.0,172.570157,208.60654,215.18994
2007-01-19 10:00:00,164.0,172.492126,213.46957,227.28857
2007-01-19 11:00:00,164.0,172.414622,218.40536,225.34958
2007-01-19 12:00:00,158.0,172.33764,239.06393,229.83916
2007-01-19 13:00:00,173.0,172.261178,232.72995,235.8569
2007-01-19 14:00:00,159.0,172.185231,232.81685,238.55576
2007-01-19 15:00:00,172.0,172.109796,239.1445,232.63211
2007-01-19 16:00:00,180.0,172.034871,239.4731,232.34888
2007-01-19 17:00:00,177.0,171.96045,239.60153,235.57373
2007-01-19 18:00:00,157.0,171.886531,219.3407,235.01884
2007-01-19 19:00:00,169.0,171.813111,230.01811,236.31075
2007-01-19 20:00:00,170.0,171.740186,237.79773,232.48022
2007-01-19 21:00:00,156.0,171.667752,228.55293,228.37325
2007-01-19 22:00:00,173.0,171.595808,232.95903,227.88179
2007-01-19 23:00:00,160.0,171.524348,232.44531,226.65085
2007-01-20 00:00:00,165.0,171.45337,222.8104,225.00034
2007-01-20 01:00:00,170.0,171.382871,219.3787,223.47134
2007-01-20 02:00:00,154.0,171.312848,217.04922,221.92346
2007-01-20 03:00:00,172.0,171.243296,213.55338,220.19986
2007-01-20 04:00:00,162.0,171.174214,210.04597,222.97578
2007-01-20 05:00:00,163.0,171.105597,217.21883,218.67343
2007-01-20 06:00:00,165.0,171.037444,204.61655,216.34998
2007-01-20 07:00:00,158.0,170.96975,204.28406,216.22351
2007-01-20 08:00:00,171.0,170.902512,197.03468,214.91411
2007-01-20 09:00:00,154.0,170.835728,193.99948,217.08696
2007-01-20 10:00:00,169.0,170.769394,232.51714,226.86621
2007-01-20 11:00:00,161.0,170.703508,240.46309,229.47159
2007-01-20 12:00:00,160.0,170.638066,256.91565,230.00992
2007-01-20 13:00:00,171.0,170.573065,258.17175,234.7828
2007-01-20 14:00:00,155.0,170.508503,244.21204,233.63506
2007-01-20 15:00:00,172.0,170.444376,259.43665,239.1846
2007-01-20 16:00:00,173.0,170.380682,253.9288,241.82295
2007-01-20 17:00:00,156.0,170.317417,261.28992,241.18877
2007-01-20 18:00:00,172.0,170.254579,261.54123,240.65475
2007-01-20 19:00:00,168.0,170.192164,258.57837,240.34976
2007-01-20 20:00:00,157.0,170.130171,252.74634,234.57578
2007-01-20 21:00:00,173.0,170.068595,245.29382,231.38925
2007-01-20 22:00:00,164.0,170.007435,245.53018,229.38062
2007-01-20 23:00:00,161.0,169.946688,242.31702,227.16855
2007-01-21 00:00:00,172.0,169.88635,238.01782,224.5834
2007-01-21 01:00:00,157.0,169.826419,237.48972,222.92134
2007-01-21 02:00:00,171.0,169.766892,230.37935,221.65604
2007-01-21 03:00:00,168.0,169.707766,226.59329,219.75504
2007-01-21 04:00:00,156.0,169.64904,226.83423,218.64449
2007-01-21 05:00:00,172.0,169.590709,222.80449,218.16318
2007-01-21 06:00:00,160.0,169.532772,223.10861,217.20528
2007-01-21 07:00:00,161.0,169.475225,224.86565,216.59488
2007-01-21 08:00:00,169.0,169.418067,224.91045,215.36856
2007-01-21 09:00:00,154.0,169.361294,230.27168,214.94485
2007-01-21 10:00:00,169.0,169.304904,233.58182,218.50479
2007-01-21 11:00:00,159.0,169.248894,240.73422,221.91714
2007-01-21 12:00:00,163.0,169.193262,240.85796,216.87051
2007-01-21 13:00:00,173.0,169.138006,249.93506,224.56499
2007-01-21 14:00:00,156.0,169.083121,248.7852,219.55449
2007-01-21 15:00:00,166.0,169.028607,244.09436,219.67819
2007-01-21 16:00:00,174.0,168.974461,234.39871,223.39658
2007-01-21 17:00:00,159.0,168.92068,235.40005,224.92834
2007-01-21 18:00:00,162.0,168.867262,234.57529,223.14523
2007-01-21 19:00:00,174.0,168.814203,238.10324,224.852
2007-01-21 20:00:00,163.0,168.761503,236.40616,224.98886
2007-01-21 21:00:00,158.0,168.709158,235.8522,224.31433
2007-01-21 22:00:00,171.0,168.657166,233.52332,227.37651
2007-01-21 23:00:00,155.0,168.605525,239.76143,223.17972
2007-01-22 00:00:00,164.0,168.554232,231.03658,220.96957
2007-01-22 01:00:00,154.0,164.503285,226.95926,219.4595
2007-01-22 02:00:00,165.0,164.452681,226.09981,217.91028
2007-01-22 03:00:00,153.0,164.402419,224.61714,216.82602
2007-01-22 04:00:00,164.0,164.352496,218.64526,216.2225
2007-01-22 05:00:00,153.0,164.302909,213.2721,215.18604
2007-01-22 06:00:00,162.0,164.253657,211.23853,214.5295
2007-01-22 07:00:00,154.0,164.204737,208.03201,213.8726
2007-01-22 08:00:00,164.0,164.156147,205.48662,211.72055
2007-01-22 09:00:00,153.0,164.107885,208.39238,211.72815
2007-01-22 10:00:00,162.0,164.059948,213.65811,221.52156
2007-01-22 11:00:00,154.0,164.012334,203.3647,217.58768
2007-01-22 12:00:00,165.0,163.965042,205.41312,216.96333
2007-01-22 13:00:00,153.0,163.918068,187.52028,217.9023
2007-01-22 14:00:00,165.0,163.871412,184.57346,214.92383
2007-01-22 15:00:00,153.0,163.82507,204.82846,215.43005
2007-01-22 16:00:00,168.0,163.77904,231.13412,219.99133
2007-01-22 17:00:00,152.0,163.733321,232.43869,221.50764
2007-01-22 18:00:00,165.0,163.68791,229.52583,217.5903
2007-01-22 19:00:00,155.0,163.642806,237.46411,219.56108
2007-01-22 20:00:00,162.0,163.598005,231.01372,220.14267
2007-01-22 21:00:00,160.0,163.553507,230.60942,219.50166
2007-01-22 22:00:00,159.0,163.509309,226.90962,218.95389
2007-01-22 23:00:00,170.0,163.465409,228.06494,218.3403
2007-01-23 00:00:00,152.0,163.421805,224.91287,217.39766
2007-01-23 01:00:00,168.0,166.378496,225.50223,217.30078
2007-01-23 02:00:00,160.0,166.335478,218.4429,216.76077
2007-01-23 03:00:00,159.0,166.29275,217.98479,216.72745
2007-01-23 04:00:00,166.0,166.250311,212.02173,216.00623
2007-01-23 05:00:00,155.0,166.208157,211.61441,215.54807
2007-01-23 06:00:00,170.0,166.166289,210.01472,214.99594
2007-01-23 07:00:00,157.0,166.124702,208.2352,214.35678
2007-01-23 08:00:00,164.0,166.083396,206.92429,212.9729
2007-01-23 09:00:00,161.0,166.042368,210.3083,213.06754
2007-01-23 10:00:00,159.0,166.001617,214.10458,224.13791
2007-01-23 11:00:00,169.0,165.961141,196.10855,222.7637
2007-01-23 12:00:00,154.0,165.920938,192.30206,232.32773
2007-01-23 13:00:00,168.0,165.881006,208.8741,229.72287
2007-01-23 14:00:00,155.0,165.841344,214.30783,219.35205
2007-01-23 15:00:00,165.0,165.801949,211.02884,219.1005
2007-01-23 16:00:00,163.0,165.762819,216.6366,224.05814
2007-01-23 17:00:00,157.0,165.723954,224.5834,226.92693
2007-01-23 18:00:00,169.0,165.68535,237.37439,222.20451
2007-01-23 19:00:00,154.0,165.647007,241.64326,221.73047
2007-01-23 20:00:00,167.0,165.608923,234.36128,223.0665
2007-01-23 21:00:00,155.0,165.571095,234.66684,222.43814
2007-01-23 22:00:00,166.0,165.533523,233.25516,222.12741
2007-01-23 23:00:00,162.0,165.496204,230.6771,221.28787
2007-01-24 00:00:00,159.0,165.459136,229.005,220.1054
2007-01-24 01:00:00,165.0,162.422319,230.13586,218.20377
2007-01-24 02:00:00,155.0,162.38575,229.7732,216.95483
2007-01-24 03:00:00,170.0,162.349427,224.20235,215.86438
2007-01-24 04:00:00,155.0,162.31335,219.75693,215.09818
2007-01-24 05:00:00,167.0,162.277516,213.59323,214.37227
2007-01-24 06:00:00,158.0,162.241923,212.46928,213.52136
2007-01-24 07:00:00,159.0,162.206571,210.90689,212.58188
2007-01-24 08:00:00,167.0,162.171456,208.04642,211.28137
2007-01-24 09:00:00,155.0,162.136579,205.3418,211.32877
2007-01-24 10:00:00,168.0,162.101937,200.94327,217.82439
2007-01-24 11:00:00,154.0,162.067529,191.00479,219.97922
2007-01-24 12:00:00,168.0,162.033352,214.07736,221.46115
2007-01-24 13:00:00,159.0,161.999407,228.85117,217.08325
2007-01-24 14:00:00,160.0,161.96569,240.003,217.5209
2007-01-24 15:00:00,172.0,161.9322,252.67297,218.73857
2007-01-24 16:00:00,151.0,161.898936,261.78333,223.07698
2007-01-24 17:00:00,164.0,161.865897,264.8078,225.39278
2007-01-24 18:00:00,168.0,161.833081,271.2885,222.38681
2007-01-24 19:00:00,154.0,161.800485,269.9695,221.06319
2007-01-24 20:00:00,159.0,161.76811,266.0004,225.18047
2007-01-24 21:00:00,155.0,161.735953,264.89142,221.52237
2007-01-24 22:00:00,159.0,161.704013,262.46786,219.52596
2007-01-24 23:00:00,156.0,161.672288,249.63623,219.0917
2007-01-25 00:00:00,155.0,161.640777,241.93112,217.94449
2007-01-25 01:00:00,160.0,160.609479,243.84131,216.51082
2007-01-25 02:00:00,155.0,160.578392,234.8497,215.13144
2007-01-25 03:00:00,160.0,160.547514,233.41699,214.32666
2007-01-25 04:00:00,152.0,160.516845,225.71536,212.76294
2007-01-25 05:00:00,161.0,160.486383,225.22763,212.5433
2007-01-25 06:00:00,152.0,160.456126,220.1066,211.66158
2007-01-25 07:00:00,161.0,160.426073,215.43832,210.82397
2007-01-25 08:00:00,152.0,160.396222,206.5002,209.25467
2007-01-25 09:00:00,162.0,160.366574,195.22717,208.19955
2007-01-25 10:00:00,151.0,160.337125,197.12021,218.6939
2007-01-25 11:00:00,161.0,160.307874,231.38199,213.38882
2007-01-25 12:00:00,153.0,160.278821,239.2192,218.18338
2007-01-25 13:00:00,168.0,160.249964,249.39507,218.19507
2007-01-25 14:00:00,157.0,160.221301,261.71225,220.81973
2007-01-25 15:00:00,152.0,160.192832,262.58444,212.98593
2007-01-25 16:00:00,154.0,160.164555,272.6657,219.0959
2007-01-25 17:00:00,154.0,160.136468,272.36917,217.78088
2007-01-25 18:00:00,155.0,160.108571,267.5643,216.95454
2007-01-25 19:00:00,156.0,160.080862,269.5959,216.61862
2007-01-25 20:00:00,156.0,160.05334,263.08698,215.86777
2007-01-25 21:00:00,167.0,160.026004,253.80795,216.54007
2007-01-25 22:00:00,155.0,159.998852,255.3917,216.41716
2007-01-25 23:00:00,160.0,159.971883,250.18974,215.29057
2007-01-26 00:00:00,155.0,159.945095,250.43916,214.74223
2007-01-26 01:00:00,159.0,158.918489,245.54306,213.7604
2007-01-26 02:00:00,157.0,158.892062,242.8287,213.45273
2007-01-26 03:00:00,159.0,158.865813,237.79924,212.52373
2007-01-26 04:00:00,155.0,158.839741,237.12505,212.01321
2007-01-26 05:00:00,159.0,158.813846,234.10959,211.64395
2007-01-26 06:00:00,158.0,158.788124,231.32527,210.97794
2007-01-26 07:00:00,157.0,158.762576,228.12077,210.46317
2007-01-26 08:00:00,156.0,158.737201,224.64766,209.21663
2007-01-26 09:00:00,158.0,158.711997,242.87924,207.898
2007-01-26 10:00:00,159.0,158.686962,245.23698,208.07002
2007-01-26 11:00:00,155.0,158.662097,251.9252,219.05562
2007-01-26 12:00:00,170.0,158.637399,248.84668,219.96713
2007-01-26 13:00:00,163.0,158.612867,245.3989,221.00668
2007-01-26 14:00:00,158.0,158.588502,247.11618,222.59262
2007-01-26 15:00:00,156.0,158.5643,224.09427,221.43929
2007-01-26 16:00:00,156.0,158.540262,227.9314,221.37735
2007-01-26 17:00:00,156.0,158.516386,240.20383,220.25598
2007-01-26 18:00:00,155.0,158.49267,237.19052,217.79178
2007-01-26 19:00:00,155.0,158.469115,238.99069,218.25085
2007-01-26 20:00:00,154.0,158.445719,230.52063,217.68466
2007-01-26 21:00:00,153.0,158.42248,234.64285,217.21793
2007-01-26 22:00:00,142.0,158.399398,236.98923,216.5384
2007-01-26 23:00:00,153.0,158.376472,235.7125,215.92949
2007-01-27 00:00:00,150.0,158.353701,237.96265,215.50923
2007-01-27 01:00:00,159.0,157.331083,235.44528,213.98508
2007-01-27 02:00:00,155.0,157.308617,237.74796,213.80452
2007-01-27 03:00:00,158.0,157.286303,235.61667,213.41963
2007-01-27 04:00:00,158.0,157.26414,231.55498,216.96518
2007-01-27 05:00:00,155.0,157.242126,240.77408,212.00974
2007-01-27 06:00:00,162.0,157.22026,235.68082,210.97351
2007-01-27 07:00:00,153.0,157.198542,231.3855,210.95195
2007-01-27 08:00:00,160.0,157.176971,231.99507,214.6069
2007-01-27 09:00:00,152.0,157.155545,247.74792,218.21944
2007-01-27 10:00:00,163.0,157.134263,242.1209,213.52914
2007-01-27 11:00:00,154.0,157.113125,249.1467,220.63562
2007-01-27 12:00:00,158.0,157.09213,222.08101,212.90524
2007-01-27 13:00:00,157.0,157.071276,214.55241,228.20901
2007-01-27 14:00:00,157.0,157.050562,192.41718,221.99942
2007-01-27 15:00:00,158.0,157.029989,234.84909,218.46465
2007-01-27 16:00:00,155.0,157.009554,200.32849,213.22005
2007-01-27 17:00:00,160.0,156.989257,216.73233,212.36153
2007-01-27 18:00:00,154.0,156.969097,218.42404,212.06699
2007-01-27 19:00:00,161.0,156.949073,227.81221,212.88705
2007-01-27 20:00:00,153.0,156.929184,225.58208,212.9415
2007-01-27 21:00:00,162.0,156.909429,231.7052,212.7728
2007-01-27 22:00:00,153.0,156.889807,234.81772,212.8088
2007-01-27 23:00:00,162.0,156.870318,228.97769,212.21407
2007-01-28 00:00:00,154.0,156.85096,232.22774,211.46939
2007-01-28 01:00:00,164.0,161.831732,234.67912,212.28256
2007-01-28 02:00:00,154.0,161.812635,230.5156,212.34375
2007-01-28 03:00:00,161.0,161.793666,232.05106,212.41953
2007-01-28 04:00:00,156.0,161.774825,231.90054,212.58252
2007-01-28 05:00:00,163.0,161.756111,225.75888,215.01152
2007-01-28 06:00:00,156.0,161.737523,235.7833,211.24265
2007-01-28 07:00:00,160.0,161.719061,224.48868,209.56552
2007-01-28 08:00:00,157.0,161.700723,223.6124,209.02908
2007-01-28 09:00:00,160.0,161.682509,226.49126,209.42012
2007-01-28 10:00:00,158.0,161.664417,229.57825,212.63
2007-01-28 11:00:00,157.0,161.646448,226.52779,220.06804
2007-01-28 12:00:00,159.0,161.6286,224.5669,214.14682
2007-01-28 13:00:00,156.0,161.610872,214.77127,218.76785
2007-01-28 14:00:00,160.0,161.593264,203.76842,218.99922
2007-01-28 15:00:00,153.0,161.575774,239.11433,216.94669
2007-01-28 16:00:00,164.0,161.558403,225.54831,213.94026
2007-01-28 17:00:00,155.0,161.541149,235.62354,221.8789
2007-01-28 18:00:00,167.0,161.524011,234.4148,225.26187
2007-01-28 19:00:00,156.0,161.506988,248.46255,225.97183
2007-01-28 20:00:00,166.0,161.490081,266.1271,223.53378
2007-01-28 21:00:00,162.0,161.473287,244.7122,220.86125
2007-01-28 22:00:00,163.0,161.456607,242.17989,223.14551
2007-01-28 23:00:00,166.0,161.440039,252.27841,219.41206
2007-01-29 00:00:00,156.0,161.423583,246.50688,217.49051
2007-01-29 01:00:00,159.0,157.407238,241.10071,215.76718
2007-01-29 02:00:00,158.0,157.391003,241.70406,214.03105
2007-01-29 03:00:00,154.0,157.374877,241.09842,213.15134
2007-01-29 04:00:00,159.0,157.358861,239.5792,211.65474
2007-01-29 05:00:00,152.0,157.342952,241.49544,211.64172
2007-01-29 06:00:00,160.0,157.327151,238.05862,210.56174
2007-01-29 07:00:00,151.0,157.311456,240.30241,213.81058
2007-01-29 08:00:00,158.0,157.295867,248.60852,208.8859
2007-01-29 09:00:00,153.0,157.280384,247.10306,208.17679
2007-01-29 10:00:00,153.0,157.265004,243.83835,212.1043
2007-01-29 11:00:00,156.0,157.249729,245.71335,216.84485
2007-01-29 12:00:00,152.0,157.234556,238.06934,215.4249
2007-01-29 13:00:00,158.0,157.219486,217.0665,216.02725
2007-01-29 14:00:00,151.0,157.204517,207.63452,221.46858
2007-01-29 15:00:00,162.0,157.189649,238.64546,215.9863
2007-01-29 16:00:00,151.0,157.174882,233.36372,218.0689
2007-01-29 17:00:00,162.0,157.160214,218.42838,222.08005
2007-01-29 18:00:00,153.0,157.145645,244.37187,220.76083
2007-01-29 19:00:00,162.0,157.131175,253.19229,219.45259
2007-01-29 20:00:00,153.0,157.116802,252.9421,219.57968
2007-01-29 21:00:00,162.0,157.102526,254.11552,218.74683
2007-01-29 22:00:00,153.0,157.088346,253.2544,217.53867
2007-01-29 23:00:00,162.0,157.074262,253.12906,216.43481
2007-01-30 00:00:00,155.0,157.060272,251.66397,215.72229
2007-01-30 01:00:00,157.0,161.046378,245.38081,215.38704
2007-01-30 02:00:00,157.0,161.032576,243.74084,218.21948
2007-01-30 03:00:00,157.0,161.018868,253.17339,214.20586
2007-01-30 04:00:00,159.0,161.005253,244.70975,216.41277
2007-01-30 05:00:00,154.0,160.991729,251.45952,217.1543
2007-01-30 06:00:00,161.0,160.978296,251.56352,211.42014
2007-01-30 07:00:00,152.0,160.964954,245.90112,210.79959
2007-01-30 08:00:00,162.0,160.951702,245.21968,210.39932
2007-01-30 09:00:00,152.0,160.93854,248.50964,211.07584
2007-01-30 10:00:00,161.0,160.925466,253.10672,221.07718
2007-01-30 11:00:00,152.0,160.91248,257.20422,215.0575
2007-01-30 12:00:00,163.0,160.899582,257.21838,217.88406
2007-01-30 13:00:00,152.0,160.886771,263.6551,214.07584
2007-01-30 14:00:00,163.0,160.874046,256.17087,217.44588
2007-01-30 15:00:00,152.0,160.861407,266.78415,220.1604
2007-01-30 16:00:00,165.0,160.848853,264.6221,225.23994
2007-01-30 17:00:00,152.0,160.836384,280.1959,223.64668
2007-01-30 18:00:00,162.0,160.824,267.96362,223.08044
2007-01-30 19:00:00,153.0,160.811698,259.99933,222.40268
2007-01-30 20:00:00,165.0,160.79948,269.5907,220.95712
2007-01-30 21:00:00,152.0,160.787344,261.65402,224.23506
2007-01-30 22:00:00,165.0,160.77529,260.74384,220.64568
2007-01-30 23:00:00,151.0,160.763317,238.78792,223.14067
2007-01-31 00:00:00,167.0,160.751425,254.81216,221.52402
2007-01-31 01:00:00,154.0,161.739613,256.66537,217.2041
2007-01-31 02:00:00,163.0,161.72788,255.61446,217.1094
2007-01-31 03:00:00,154.0,161.716227,258.01965,217.87582
2007-01-31 04:00:00,163.0,161.704653,258.35382,217.98174
2007-01-31 05:00:00,155.0,161.693156,258.40472,221.14127
2007-01-31 06:00:00,163.0,161.681737,263.77386,218.22383
2007-01-31 07:00:00,155.0,161.670395,259.39404,221.50381
2007-01-31 08:00:00,163.0,161.65913,270.80853,222.00455
2007-01-31 09:00:00,154.0,161.64794,281.66037,219.19719
2007-01-31 10:00:00,161.0,161.636826,284.09332,227.62598
2007-01-31 11:00:00,156.0,161.625787,274.6588,223.99814
