Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-01-11 05:00:00,177.0,203.512287,207.29515,165.79471
2007-01-11 06:00:00,172.0,203.221268,199.23926,163.8387
2007-01-11 07:00:00,183.0,202.93212,198.00012,162.78036
2007-01-11 08:00:00,169.0,202.644834,193.3962,162.85466
2007-01-11 09:00:00,181.0,202.359399,213.81421,165.03302
2007-01-11 10:00:00,169.0,202.075806,201.03058,161.02563
2007-01-11 11:00:00,180.0,201.794047,218.79498,160.83658
2007-01-11 12:00:00,173.0,201.51411,232.8206,170.84569
2007-01-11 13:00:00,172.0,201.235988,179.83438,136.32892
2007-01-11 14:00:00,181.0,200.95967,189.81485,136.5214
2007-01-11 15:00:00,166.0,200.685148,182.13042,136.65009
2007-01-11 16:00:00,182.0,200.41241,160.038,120.53233
2007-01-11 17:00:00,172.0,200.141448,189.14752,144.52191
2007-01-11 18:00:00,175.0,199.872252,177.81682,149.75131
2007-01-11 19:00:00,178.0,199.604813,176.15102,151.16377
2007-01-11 20:00:00,168.0,199.339121,186.74643,159.65628
2007-01-11 21:00:00,183.0,199.075165,180.22284,161.56888
2007-01-11 22:00:00,170.0,198.812938,194.72473,168.70724
2007-01-11 23:00:00,178.0,198.552428,181.05984,168.1571
2007-01-12 00:00:00,175.0,198.293626,195.05089,168.20639
2007-01-12 01:00:00,171.0,198.036522,186.98882,167.93553
2007-01-12 02:00:00,184.0,197.781108,189.47643,169.23831
2007-01-12 03:00:00,168.0,197.527372,193.52348,168.78963
2007-01-12 04:00:00,177.0,197.275306,190.05754,167.163
2007-01-12 05:00:00,174.0,197.0249,182.55385,160.74425
2007-01-12 06:00:00,170.0,196.776144,177.20122,157.97717
2007-01-12 07:00:00,181.0,196.529028,173.33058,155.04651
2007-01-12 08:00:00,165.0,196.283543,184.80812,157.60245
2007-01-12 09:00:00,178.0,196.03968,229.20383,175.5879
2007-01-12 10:00:00,172.0,195.797428,213.71138,160.86555
2007-01-12 11:00:00,169.0,195.556777,205.03412,160.21313
2007-01-12 12:00:00,181.0,195.31772,228.02237,169.64667
2007-01-12 13:00:00,165.0,195.080245,215.03445,164.0619
2007-01-12 14:00:00,176.0,194.844343,205.30554,156.56105
2007-01-12 15:00:00,179.0,194.610006,194.89752,151.5858
2007-01-12 16:00:00,165.0,194.377222,190.3971,146.12476
2007-01-12 17:00:00,179.0,194.145984,183.44887,148.74733
2007-01-12 18:00:00,166.0,193.91628,180.24728,149.75757
2007-01-12 19:00:00,178.0,193.688103,180.10197,155.10812
2007-01-12 20:00:00,169.0,193.461443,178.02748,156.02425
2007-01-12 21:00:00,171.0,193.236289,185.56142,161.55554
2007-01-12 22:00:00,172.0,193.012634,179.98251,160.92563
2007-01-12 23:00:00,168.0,192.790467,177.97302,160.20392
2007-01-13 00:00:00,176.0,192.569779,187.4677,160.56805
2007-01-13 01:00:00,164.0,191.350562,187.63031,160.26837
2007-01-13 02:00:00,176.0,191.132805,182.45987,160.73131
2007-01-13 03:00:00,162.0,190.916501,190.35005,162.20778
2007-01-13 04:00:00,176.0,190.701639,187.73262,161.94206
2007-01-13 05:00:00,164.0,190.48821,187.51309,161.2264
2007-01-13 06:00:00,170.0,190.276206,182.72449,161.08334
2007-01-13 07:00:00,169.0,190.065617,185.81175,162.13257
2007-01-13 08:00:00,166.0,189.856435,188.54684,162.30273
2007-01-13 09:00:00,172.0,189.648651,205.70346,163.33105
2007-01-13 10:00:00,163.0,189.442255,210.03671,160.52913
2007-01-13 11:00:00,177.0,189.237238,223.60403,171.29153
2007-01-13 12:00:00,160.0,189.033593,227.31796,167.29204
2007-01-13 13:00:00,174.0,188.83131,223.2167,162.7561
2007-01-13 14:00:00,163.0,188.63038,214.0755,158.25284
2007-01-13 15:00:00,172.0,188.430795,198.28629,141.1944
2007-01-13 16:00:00,169.0,188.232547,160.64377,126.74112
2007-01-13 17:00:00,165.0,188.035625,183.45625,136.91382
2007-01-13 18:00:00,177.0,187.840023,171.33035,136.11824
2007-01-13 19:00:00,163.0,187.645731,169.99916,133.83626
2007-01-13 20:00:00,176.0,187.45274,167.1136,133.25859
2007-01-13 21:00:00,164.0,187.261043,162.03862,131.87408
2007-01-13 22:00:00,174.0,187.070632,165.14903,133.43576
2007-01-13 23:00:00,169.0,186.881497,157.83037,132.62614
2007-01-14 00:00:00,165.0,186.69363,173.2487,125.66116
2007-01-14 01:00:00,175.0,186.507023,173.29591,127.838745
2007-01-14 02:00:00,160.0,186.321668,170.23769,129.23637
2007-01-14 03:00:00,175.0,186.137557,173.47878,132.54967
2007-01-14 04:00:00,160.0,185.954682,164.09372,134.27086
2007-01-14 05:00:00,176.0,185.773034,176.34074,140.4856
2007-01-14 06:00:00,163.0,185.592605,174.66995,144.05882
2007-01-14 07:00:00,171.0,185.413388,177.47421,148.05048
2007-01-14 08:00:00,164.0,185.235375,176.06877,151.03851
2007-01-14 09:00:00,169.0,185.058557,198.1953,157.34587
2007-01-14 10:00:00,171.0,184.882926,202.27704,157.94019
2007-01-14 11:00:00,161.0,184.708476,218.76138,173.28233
2007-01-14 12:00:00,174.0,184.535198,220.09976,170.98338
2007-01-14 13:00:00,159.0,184.363084,216.60757,166.01564
2007-01-14 14:00:00,175.0,184.192126,210.69171,160.20624
2007-01-14 15:00:00,163.0,184.022318,193.78644,138.40157
2007-01-14 16:00:00,169.0,183.853652,155.76259,121.45714
2007-01-14 17:00:00,172.0,183.686119,166.48653,125.77078
2007-01-14 18:00:00,162.0,183.519713,170.02477,130.96733
2007-01-14 19:00:00,177.0,183.354425,169.43799,129.925
2007-01-14 20:00:00,161.0,183.19025,166.93773,128.79594
2007-01-14 21:00:00,172.0,183.027178,136.4769,119.552444
2007-01-14 22:00:00,168.0,182.865203,176.25244,136.5479
2007-01-14 23:00:00,165.0,182.704318,165.09404,136.74152
2007-01-15 00:00:00,174.0,182.544516,173.9866,134.13295
2007-01-15 01:00:00,159.0,182.385788,175.57787,136.89664
2007-01-15 02:00:00,173.0,182.228128,176.56287,139.1813
2007-01-15 03:00:00,159.0,182.07153,176.57599,140.73222
2007-01-15 04:00:00,173.0,181.915985,177.6656,142.86722
2007-01-15 05:00:00,164.0,181.761487,173.74364,144.18898
2007-01-15 06:00:00,166.0,181.608029,172.20627,146.72726
2007-01-15 07:00:00,167.0,181.455604,180.83723,150.47942
2007-01-15 08:00:00,161.0,181.304205,182.06464,151.53995
2007-01-15 09:00:00,173.0,181.153825,200.70764,155.25832
2007-01-15 10:00:00,158.0,181.004457,200.83871,153.73329
2007-01-15 11:00:00,173.0,180.856095,216.22171,168.18875
2007-01-15 12:00:00,160.0,180.708733,221.46962,167.12976
2007-01-15 13:00:00,171.0,180.562362,215.80237,162.03261
2007-01-15 14:00:00,161.0,180.416977,209.91415,156.93085
2007-01-15 15:00:00,170.0,180.272571,196.5778,139.12105
2007-01-15 16:00:00,167.0,180.129138,157.993,121.452576
2007-01-15 17:00:00,164.0,179.98667,165.28639,124.916245
2007-01-15 18:00:00,173.0,179.845162,176.66565,132.18617
2007-01-15 19:00:00,160.0,179.704608,164.7567,128.38792
2007-01-15 20:00:00,175.0,179.565,163.09009,127.33714
2007-01-15 21:00:00,162.0,179.426332,162.04945,127.94743
2007-01-15 22:00:00,172.0,179.288599,161.72458,129.11662
2007-01-15 23:00:00,160.0,179.151793,164.42723,131.32188
2007-01-16 00:00:00,172.0,179.015909,171.06975,130.99153
2007-01-16 01:00:00,163.0,178.880941,177.96655,133.7973
2007-01-16 02:00:00,166.0,178.746882,176.74348,135.3172
2007-01-16 03:00:00,167.0,178.613726,174.77792,137.06921
2007-01-16 04:00:00,160.0,178.481467,175.71298,138.1914
2007-01-16 05:00:00,173.0,178.350099,177.01558,140.14832
2007-01-16 06:00:00,157.0,178.219617,182.99452,142.08243
2007-01-16 07:00:00,171.0,178.090014,176.49435,141.51035
2007-01-16 08:00:00,157.0,177.961284,182.85658,142.73082
2007-01-16 09:00:00,170.0,177.833422,191.4645,144.76648
2007-01-16 10:00:00,162.0,177.706421,207.52408,147.70485
2007-01-16 11:00:00,164.0,177.580277,214.42067,159.37698
2007-01-16 12:00:00,166.0,177.454982,217.06451,157.06595
2007-01-16 13:00:00,161.0,177.330532,215.46753,154.20645
2007-01-16 14:00:00,173.0,177.206921,172.08017,129.8778
2007-01-16 15:00:00,157.0,177.084142,163.06625,118.24065
2007-01-16 16:00:00,174.0,176.962192,149.5801,120.01607
2007-01-16 17:00:00,163.0,176.841063,173.20071,134.65623
2007-01-16 18:00:00,170.0,176.720751,156.79823,128.69485
2007-01-16 19:00:00,169.0,176.601249,174.53532,137.68457
2007-01-16 20:00:00,163.0,176.482553,194.78911,152.87401
2007-01-16 21:00:00,170.0,176.364658,146.46158,124.920105
2007-01-16 22:00:00,164.0,176.247556,190.02003,142.694
2007-01-16 23:00:00,174.0,176.131245,178.99115,140.42232
2007-01-17 00:00:00,159.0,176.015717,217.74207,152.97119
2007-01-17 01:00:00,175.0,174.900968,197.79492,148.54915
2007-01-17 02:00:00,161.0,174.786993,205.92328,145.95842
2007-01-17 03:00:00,170.0,174.673786,196.73782,142.99635
2007-01-17 04:00:00,166.0,174.561342,192.80566,140.77339
2007-01-17 05:00:00,167.0,174.449657,193.6197,140.18498
2007-01-17 06:00:00,166.0,174.338724,181.30673,133.13512
2007-01-17 07:00:00,165.0,174.228539,190.82059,134.59192
2007-01-17 08:00:00,172.0,174.119097,197.9801,140.6428
2007-01-17 09:00:00,157.0,174.010393,208.15128,140.94278
2007-01-17 10:00:00,173.0,173.902421,213.70242,135.28336
2007-01-17 11:00:00,158.0,173.795178,223.60307,145.98062
2007-01-17 12:00:00,169.0,173.688657,231.43625,149.6106
2007-01-17 13:00:00,164.0,173.582855,226.04626,146.86133
2007-01-17 14:00:00,167.0,173.477766,220.93832,144.75848
2007-01-17 15:00:00,164.0,173.373386,214.91219,142.82356
2007-01-17 16:00:00,165.0,173.26971,162.80496,107.262955
2007-01-17 17:00:00,171.0,173.166732,199.16937,129.02908
2007-01-17 18:00:00,158.0,173.064449,178.82127,127.35373
2007-01-17 19:00:00,172.0,172.962855,178.42921,125.47017
2007-01-17 20:00:00,157.0,172.861947,169.64497,123.631134
2007-01-17 21:00:00,172.0,172.761719,172.9038,124.32208
2007-01-17 22:00:00,160.0,172.662167,167.708,123.57759
2007-01-17 23:00:00,168.0,172.563286,165.64642,124.7784
2007-01-18 00:00:00,160.0,172.465071,177.33609,127.83194
2007-01-18 01:00:00,168.0,172.367519,177.64981,129.22273
2007-01-18 02:00:00,164.0,172.270625,177.56369,129.10162
2007-01-18 03:00:00,162.0,172.174384,160.25966,124.75232
2007-01-18 04:00:00,167.0,172.078792,184.17624,134.95872
2007-01-18 05:00:00,158.0,171.983845,180.3746,135.00229
2007-01-18 06:00:00,171.0,171.889537,181.54951,134.89209
2007-01-18 07:00:00,155.0,171.795866,175.73395,134.77876
2007-01-18 08:00:00,169.0,171.702827,181.70697,136.00172
2007-01-18 09:00:00,156.0,171.610414,201.56143,138.7361
2007-01-18 10:00:00,170.0,171.518625,209.47159,137.95987
2007-01-18 11:00:00,157.0,171.427455,218.5784,148.45259
2007-01-18 12:00:00,166.0,171.3369,222.38388,146.21097
2007-01-18 13:00:00,160.0,171.246955,199.79515,135.04562
2007-01-18 14:00:00,163.0,171.157617,207.31575,136.0994
2007-01-18 15:00:00,164.0,171.068881,184.76393,127.298096
2007-01-18 16:00:00,159.0,170.980744,200.47852,127.27414
2007-01-18 17:00:00,168.0,170.893201,153.40916,110.435425
2007-01-18 18:00:00,157.0,170.806248,179.96542,123.77605
2007-01-18 19:00:00,172.0,170.719882,174.66136,123.37927
2007-01-18 20:00:00,157.0,170.634098,166.78038,120.24739
2007-01-18 21:00:00,170.0,170.548893,169.71591,120.73573
2007-01-18 22:00:00,156.0,170.464262,169.64516,120.518875
2007-01-18 23:00:00,170.0,170.380202,161.14969,119.229645
2007-01-19 00:00:00,160.0,170.296709,174.03351,123.939255
2007-01-19 01:00:00,164.0,173.213779,169.95688,124.5674
2007-01-19 02:00:00,165.0,173.131408,172.30008,126.930984
2007-01-19 03:00:00,158.0,173.049592,172.74812,128.7477
2007-01-19 04:00:00,170.0,172.968329,172.61769,129.86908
2007-01-19 05:00:00,156.0,172.887613,173.02116,130.94922
2007-01-19 06:00:00,169.0,172.807442,169.34119,132.96051
2007-01-19 07:00:00,156.0,172.727811,176.37634,135.0685
2007-01-19 08:00:00,169.0,172.648717,173.06412,136.05647
2007-01-19 09:00:00,158.0,172.570157,192.32657,139.01555
2007-01-19 10:00:00,164.0,172.492126,200.8176,139.03012
2007-01-19 11:00:00,164.0,172.414622,188.83705,137.1383
2007-01-19 12:00:00,158.0,172.33764,213.2783,143.75633
2007-01-19 13:00:00,173.0,172.261178,195.90022,135.70198
2007-01-19 14:00:00,159.0,172.185231,186.65169,127.34401
2007-01-19 15:00:00,172.0,172.109796,190.07817,131.34932
2007-01-19 16:00:00,180.0,172.034871,186.20953,135.29135
2007-01-19 17:00:00,177.0,171.96045,161.55103,121.67969
2007-01-19 18:00:00,157.0,171.886531,177.44118,132.60838
2007-01-19 19:00:00,169.0,171.813111,161.73788,132.39143
2007-01-19 20:00:00,170.0,171.740186,188.32974,147.77098
2007-01-19 21:00:00,156.0,171.667752,181.0669,148.32281
2007-01-19 22:00:00,173.0,171.595808,179.68362,147.37532
2007-01-19 23:00:00,160.0,171.524348,171.05284,147.92798
2007-01-20 00:00:00,165.0,171.45337,181.33112,150.00922
2007-01-20 01:00:00,170.0,171.382871,179.8132,150.33372
2007-01-20 02:00:00,154.0,171.312848,179.93112,150.3643
2007-01-20 03:00:00,172.0,171.243296,183.2694,149.92609
2007-01-20 04:00:00,162.0,171.174214,165.34067,146.54689
2007-01-20 05:00:00,163.0,171.105597,183.16821,152.65916
2007-01-20 06:00:00,165.0,171.037444,182.02425,152.71803
2007-01-20 07:00:00,158.0,170.96975,181.49828,151.28934
2007-01-20 08:00:00,171.0,170.902512,178.81169,150.36032
2007-01-20 09:00:00,154.0,170.835728,164.54726,140.54851
2007-01-20 10:00:00,169.0,170.769394,191.23085,158.54489
2007-01-20 11:00:00,161.0,170.703508,196.65894,159.29317
2007-01-20 12:00:00,160.0,170.638066,198.6753,157.6758
2007-01-20 13:00:00,171.0,170.573065,210.78516,161.87482
2007-01-20 14:00:00,155.0,170.508503,178.1976,143.88751
2007-01-20 15:00:00,172.0,170.444376,190.13658,148.1591
2007-01-20 16:00:00,173.0,170.380682,184.01538,155.79605
2007-01-20 17:00:00,156.0,170.317417,171.37103,147.4994
2007-01-20 18:00:00,172.0,170.254579,182.95938,157.75613
2007-01-20 19:00:00,168.0,170.192164,188.1879,168.13095
2007-01-20 20:00:00,157.0,170.130171,191.51254,175.8763
2007-01-20 21:00:00,173.0,170.068595,189.58018,176.20244
2007-01-20 22:00:00,164.0,170.007435,185.71709,176.19902
2007-01-20 23:00:00,161.0,169.946688,181.65718,175.72733
2007-01-21 00:00:00,172.0,169.88635,188.49251,167.46797
2007-01-21 01:00:00,157.0,169.826419,182.99794,167.75186
2007-01-21 02:00:00,171.0,169.766892,178.67807,168.0028
2007-01-21 03:00:00,168.0,169.707766,184.66353,168.58698
2007-01-21 04:00:00,156.0,169.64904,182.27423,167.93877
2007-01-21 05:00:00,172.0,169.590709,177.77457,168.22493
2007-01-21 06:00:00,160.0,169.532772,183.71022,169.13722
2007-01-21 07:00:00,161.0,169.475225,181.1155,168.89589
2007-01-21 08:00:00,169.0,169.418067,179.41525,169.2434
2007-01-21 09:00:00,154.0,169.361294,196.39346,170.54637
2007-01-21 10:00:00,169.0,169.304904,211.86362,181.01086
2007-01-21 11:00:00,159.0,169.248894,217.30481,175.56288
2007-01-21 12:00:00,163.0,169.193262,218.31412,169.85286
2007-01-21 13:00:00,173.0,169.138006,201.20186,159.48155
2007-01-21 14:00:00,156.0,169.083121,213.42358,160.95383
2007-01-21 15:00:00,166.0,169.028607,200.94725,154.73288
2007-01-21 16:00:00,174.0,168.974461,160.11809,129.49377
2007-01-21 17:00:00,159.0,168.92068,189.32915,139.91086
2007-01-21 18:00:00,162.0,168.867262,172.02875,139.11424
2007-01-21 19:00:00,174.0,168.814203,169.28044,137.542
2007-01-21 20:00:00,163.0,168.761503,167.26938,138.2884
2007-01-21 21:00:00,158.0,168.709158,165.0722,139.18715
2007-01-21 22:00:00,171.0,168.657166,144.9339,140.11226
2007-01-21 23:00:00,155.0,168.605525,167.54248,149.44368
2007-01-22 00:00:00,164.0,168.554232,169.2139,144.4157
2007-01-22 01:00:00,154.0,164.503285,170.08223,146.20459
2007-01-22 02:00:00,165.0,164.452681,169.93579,148.23961
2007-01-22 03:00:00,153.0,164.402419,169.19635,149.65155
2007-01-22 04:00:00,164.0,164.352496,160.42451,152.45853
2007-01-22 05:00:00,153.0,164.302909,168.92958,156.65413
2007-01-22 06:00:00,162.0,164.253657,162.53577,160.50195
2007-01-22 07:00:00,154.0,164.204737,165.26425,164.35867
2007-01-22 08:00:00,164.0,164.156147,173.28639,167.8044
2007-01-22 09:00:00,153.0,164.107885,182.5855,169.04568
2007-01-22 10:00:00,162.0,164.059948,194.00989,168.39856
2007-01-22 11:00:00,154.0,164.012334,207.99564,179.0954
2007-01-22 12:00:00,165.0,163.965042,207.98148,171.68852
2007-01-22 13:00:00,153.0,163.918068,208.03992,164.95874
2007-01-22 14:00:00,165.0,163.871412,203.70383,157.93776
2007-01-22 15:00:00,153.0,163.82507,196.22244,151.5754
2007-01-22 16:00:00,168.0,163.77904,150.00722,126.04993
2007-01-22 17:00:00,152.0,163.733321,178.38,132.10918
2007-01-22 18:00:00,165.0,163.68791,166.3588,132.56078
2007-01-22 19:00:00,155.0,163.642806,161.76437,130.44931
2007-01-22 20:00:00,162.0,163.598005,160.10243,131.5244
2007-01-22 21:00:00,160.0,163.553507,153.91046,134.14272
2007-01-22 22:00:00,159.0,163.509309,157.89764,139.63686
2007-01-22 23:00:00,170.0,163.465409,154.20207,144.76862
2007-01-23 00:00:00,152.0,163.421805,166.59503,137.73633
2007-01-23 01:00:00,168.0,166.378496,165.08151,140.25264
2007-01-23 02:00:00,160.0,166.335478,162.43253,145.60776
2007-01-23 03:00:00,159.0,166.29275,161.6925,150.22313
2007-01-23 04:00:00,166.0,166.250311,165.59811,155.64417
2007-01-23 05:00:00,155.0,166.208157,164.91835,159.61327
2007-01-23 06:00:00,170.0,166.166289,165.9896,163.5768
2007-01-23 07:00:00,157.0,166.124702,166.55348,167.02539
2007-01-23 08:00:00,164.0,166.083396,170.1339,169.64842
2007-01-23 09:00:00,161.0,166.042368,178.20114,172.63113
2007-01-23 10:00:00,159.0,166.001617,192.03584,174.29828
2007-01-23 11:00:00,169.0,165.961141,206.44592,187.39978
2007-01-23 12:00:00,154.0,165.920938,194.85168,179.73946
2007-01-23 13:00:00,168.0,165.881006,209.12933,177.77026
2007-01-23 14:00:00,155.0,165.841344,204.88083,169.33653
2007-01-23 15:00:00,165.0,165.801949,196.93886,161.72098
2007-01-23 16:00:00,163.0,165.762819,155.09482,135.03305
2007-01-23 17:00:00,157.0,165.723954,163.09422,137.35907
2007-01-23 18:00:00,169.0,165.68535,170.31682,141.86082
2007-01-23 19:00:00,154.0,165.647007,165.92554,141.12996
2007-01-23 20:00:00,167.0,165.608923,164.42955,140.20503
2007-01-23 21:00:00,155.0,165.571095,162.02809,141.58156
2007-01-23 22:00:00,166.0,165.533523,158.9914,143.47646
2007-01-23 23:00:00,162.0,165.496204,156.782,147.08762
2007-01-24 00:00:00,159.0,165.459136,163.59238,137.18861
2007-01-24 01:00:00,165.0,162.422319,166.70862,140.13972
2007-01-24 02:00:00,155.0,162.38575,161.57018,142.73917
2007-01-24 03:00:00,170.0,162.349427,163.37839,146.26036
2007-01-24 04:00:00,155.0,162.31335,159.34135,150.26349
2007-01-24 05:00:00,167.0,162.277516,162.43837,155.41875
2007-01-24 06:00:00,158.0,162.241923,167.02237,159.12225
2007-01-24 07:00:00,159.0,162.206571,165.86522,161.61882
2007-01-24 08:00:00,167.0,162.171456,164.12376,163.21858
2007-01-24 09:00:00,155.0,162.136579,180.36841,168.41472
2007-01-24 10:00:00,168.0,162.101937,187.32228,169.04599
2007-01-24 11:00:00,154.0,162.067529,202.82779,183.12772
2007-01-24 12:00:00,168.0,162.033352,205.20314,178.64124
2007-01-24 13:00:00,159.0,161.999407,205.24446,171.59195
2007-01-24 14:00:00,160.0,161.96569,203.12529,164.53885
2007-01-24 15:00:00,172.0,161.9322,170.38853,150.54662
2007-01-24 16:00:00,151.0,161.898936,170.8659,150.07243
2007-01-24 17:00:00,164.0,161.865897,160.08128,135.47414
2007-01-24 18:00:00,168.0,161.833081,179.51471,141.09518
2007-01-24 19:00:00,154.0,161.800485,168.3956,136.64944
2007-01-24 20:00:00,159.0,161.76811,146.92064,130.43564
2007-01-24 21:00:00,155.0,161.735953,169.76683,136.20648
2007-01-24 22:00:00,159.0,161.704013,156.9997,134.43294
2007-01-24 23:00:00,156.0,161.672288,158.66211,134.78694
2007-01-25 00:00:00,155.0,161.640777,161.13248,122.88748
2007-01-25 01:00:00,160.0,160.609479,162.16185,124.57539
2007-01-25 02:00:00,155.0,160.578392,162.71257,127.0271
2007-01-25 03:00:00,160.0,160.547514,158.31781,127.70676
2007-01-25 04:00:00,152.0,160.516845,161.01166,132.44547
2007-01-25 05:00:00,161.0,160.486383,156.73012,135.65962
2007-01-25 06:00:00,152.0,160.456126,164.81046,140.02895
2007-01-25 07:00:00,161.0,160.426073,162.86249,142.62743
2007-01-25 08:00:00,152.0,160.396222,161.97307,144.85593
2007-01-25 09:00:00,162.0,160.366574,180.84041,149.53055
2007-01-25 10:00:00,151.0,160.337125,186.02768,149.16562
2007-01-25 11:00:00,161.0,160.307874,200.51895,162.04881
2007-01-25 12:00:00,153.0,160.278821,204.60675,158.78407
2007-01-25 13:00:00,168.0,160.249964,203.32428,153.23566
2007-01-25 14:00:00,157.0,160.221301,197.34064,146.39745
2007-01-25 15:00:00,152.0,160.192832,190.9597,141.93239
2007-01-25 16:00:00,154.0,160.164555,147.80876,114.88252
2007-01-25 17:00:00,154.0,160.136468,173.64726,121.51927
2007-01-25 18:00:00,155.0,160.108571,144.38443,119.22653
2007-01-25 19:00:00,156.0,160.080862,167.52596,124.99071
2007-01-25 20:00:00,156.0,160.05334,154.01447,125.586685
2007-01-25 21:00:00,167.0,160.026004,156.14655,128.40622
2007-01-25 22:00:00,155.0,159.998852,153.3897,131.3577
2007-01-25 23:00:00,160.0,159.971883,159.0744,136.64603
2007-01-26 00:00:00,155.0,159.945095,160.00468,125.3427
2007-01-26 01:00:00,159.0,158.918489,162.78896,129.278
2007-01-26 02:00:00,157.0,158.892062,157.91931,131.92732
2007-01-26 03:00:00,159.0,158.865813,161.32751,137.09456
2007-01-26 04:00:00,155.0,158.839741,162.08807,141.5291
2007-01-26 05:00:00,159.0,158.813846,162.58281,145.14774
2007-01-26 06:00:00,158.0,158.788124,163.88095,149.38669
